瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2003-06-17,20.3,17.7,22.9,,,,,5.3,50,3.4,20,1.6,1382,20,16.9,70,80.8,19.2,1009.1,1013.1,1010.7,1011.8,14.4,3.4,2.77,17.94,7.9,4.1,26,15.9,1,1.5,34.5
184,力林,2003-06-18,20.9,18.7,23.9,19.67,3,13,67.5,10.9,160,6.2,180,2.4,2074,180,19.3,80,90,22.4,1003.9,1010.8,1003.4,1006.5,14.4,0,.45,1.78,10,6.6,20.3,18.3,.4,.6,96
184,力林,2003-06-19,20.8,18.8,25,12.58,4,17.5,83,14.5,70,8.6,50,4.2,3629,270,19,70,89.6,22,997.7,1005.9,994.9,1000.4,14.4,3.3,2.64,11.35,7.1,4.5,23.2,18.5,1.4,2,20
184,力林,2003-06-20,21,18.7,23.2,,,,,6.8,290,4.9,320,2,1728,20,18.6,79,86.3,21.5,1006.5,1011.3,1005.9,1009.2,14.4,5.6,2.62,18.83,6.5,3.8,23.4,16.9,2.7,3.4,
184,力林,2003-06-21,22.6,20.2,27.2,.97,.2,.2,.2,5.4,250,3.8,290,1.6,1382,50,19.9,67,85.5,23.3,1008.3,1012.1,1010.1,1010.9,14.4,4.7,2.8,17.81,9.3,4.6,26.8,19.2,2.6,3.7,.2
184,力林,2003-06-22,23.9,21.2,27.7,1.22,0,0,0,6,290,4,270,1.8,1555,320,19.9,62,79.3,23.3,1006,1011.7,1005.8,1008.6,14.4,7.5,3.03,21.26,7.6,4.8,30.4,20.7,3.1,4.4,8.5
184,力林,2003-06-23,24.4,21.6,27.9,7.95,4.5,6,9,14.5,180,8.6,230,3.9,3370,250,21.7,71,85.1,25.9,997.7,1005.8,998.2,1000.3,14.4,.2,1.67,7.04,9.8,5,24.4,21.3,1.9,2.7,.5
184,力林,2003-06-24,22.3,20.8,25.3,,,,,9.4,290,6.3,290,4.3,3715,290,18.3,61,78.4,21,997.9,1002.3,998.4,1000.6,14.4,7.6,3.25,23.79,7.4,4.6,27.2,19.8,4.2,5.5,
184,力林,2003-06-25,23.8,20.2,27,,,,,9.9,290,6.2,270,4.1,3542,250,14.2,38,56.4,16.4,999.8,1004.6,1000.7,1002.4,14.4,10.7,3.37,25.46,1.8,1.5,29.4,19.3,5.2,6.8,
184,力林,2003-06-26,23.4,20.3,26.5,.58,.2,.2,.2,7.2,50,4.8,50,2.4,2074,50,18.2,46,72.6,21,1002.6,1007.1,1003.8,1005.2,14.4,7.4,3.08,22.03,5.6,2.6,29.4,17.7,4,5.4,.4
184,力林,2003-06-27,24.6,20.8,28.9,6.7,3.5,10.5,12,19.3,230,10.6,230,4.7,4061,230,21.1,66,81,25,997.4,1003.8,997.9,1000,14.4,.9,2.47,12.67,8.9,5,27.3,19.8,1.3,1.9,11.9
184,力林,2003-06-28,21.4,19.9,24.6,2.05,.5,.9,1,10.6,290,6.5,270,3.4,2938,270,18.4,69,82.9,21.1,1002.7,1007.9,1001.1,1005.4,14.4,5.5,2.36,14.4,7.1,3.3,23.6,18.6,2.5,3.2,.9
184,力林,2003-06-29,22.2,19.5,25.2,,,,,4.6,50,3,50,1.9,1642,20,18.5,69,79.9,21.4,1005.4,1009,1006.7,1008,14.4,7.1,3.14,20.63,7.1,2.6,25.6,17.3,2.2,3,.2
184,力林,2003-06-30,21.9,20.7,23.9,13.6,3.5,7.5,12,8.9,140,5.6,110,1.8,1555,50,20.3,69,90.4,23.8,1003.3,1008.3,1004,1006,14.4,0,.52,4.27,10,5.4,23.2,19.6,.3,.4,130.8
184,力林,2003-07-01,20.1,18.9,21.3,19.83,10.5,37,125,15.6,90,8.6,70,3.3,2851,70,19,80,93.3,22,1004,1010.8,1003,1006.7,14.4,0,.44,2.86,9.8,6.4,20.7,18.6,.4,.5,6
184,力林,2003-07-02,21.9,19,25.1,1.32,.1,.1,.1,8.5,110,4.9,110,2.6,2246,110,17.7,59,77,20.2,1007.1,1012.5,1005.2,1009.8,14.3,.5,1.68,9.9,8.9,4.4,21.8,17.7,2.1,2.6,4.1
184,力林,2003-07-03,23.2,20,28.1,7.58,1,3,4,17.9,250,9.4,200,5.3,4579,270,20,65,82.6,23.5,1001.4,1007.9,1001,1004.1,14.3,2.1,2.74,11.71,9.5,5.5,22.5,19.5,2.5,3.5,.5
184,力林,2003-07-04,22.1,19.9,27.2,2.28,.2,.5,.5,8.6,50,4.8,90,1.9,1642,20,19.6,70,86.3,22.9,1002.9,1008.5,1002.9,1005.5,14.3,.1,1.49,8.66,10,4.8,23,19,.8,1.4,13
184,力林,2003-07-05,24.1,21.7,28.4,3.92,6,13,13,11.2,230,6.1,230,2.9,2506,290,20.8,66,82.6,24.6,1002.7,1008.4,1002.2,1005.3,14.3,.5,1.36,8.31,9.8,4.5,24,21.3,1.2,1.7,4
184,力林,2003-07-06,24.7,21.7,28.3,8.55,1,1.9,4.5,10.4,230,6.2,230,3,2592,230,22,72,85.6,26.5,1002.4,1007.8,1003.3,1005,14.3,.1,1.18,8.36,9.5,5.8,24.6,21.4,1.8,2.3,1
184,力林,2003-07-07,23.5,20.7,25.2,9,15,23.5,29.5,10,290,5.8,270,2.3,1987,90,22,80,91.6,26.4,1005.1,1009.5,1005.9,1007.7,14.3,0,.67,4.59,9.5,5.3,24,20.6,2.2,3.1,29
184,力林,2003-07-08,24.4,20.5,27.4,1.08,.5,.5,.5,6.1,50,4,50,1.5,1296,50,22.2,77,87.6,26.8,1006.3,1009.9,1008.2,1008.9,14.3,4.7,2.55,17.69,7.6,4.9,27.7,20.3,2,3.3,.5
184,力林,2003-07-09,27.5,22.8,32.1,1.27,0,0,0,16.1,200,10,230,4.6,3974,230,22.1,55,73,26.5,1004.2,1009.3,1005.1,1006.7,14.3,2.2,3.09,13.47,9.5,4.1,25.6,22.6,3.1,4.4,1
184,力林,2003-07-10,24.4,22.2,27.4,3.77,1.5,2,3.5,11.9,230,6.6,230,2.8,2419,250,22.3,77,88.4,27,1003.7,1008.6,1005.1,1006.3,14.3,.7,1.98,8.48,9.5,5.1,25.7,22.1,1.2,1.5,3.5
184,力林,2003-07-11,26.5,23,31.1,6.05,.5,.5,1,12.1,230,6.9,250,4.3,3715,270,22.8,61,81,27.8,1003.7,1008.6,1004.9,1006.3,14.2,4.4,2.53,17.23,7.8,5.5,27.4,22,2.6,3.7,.3
184,力林,2003-07-12,22.3,20.9,24.1,3.67,3,3.7,4,6.7,270,4.1,270,2.1,1814,290,20.8,81,91.5,24.6,1005.3,1010,1005.5,1007.9,14.2,.5,.9,5.17,8.8,6.4,23,20.7,.6,1,4.2
184,力林,2003-07-13,23.4,19.4,29.5,5.73,.5,1,2,10.9,290,6,290,3.2,2765,270,21.4,70,89,25.6,1000.4,1005.5,1001.1,1003,14.2,.4,1.91,7.42,9.8,5.9,25,19,.8,1.2,1.6
184,力林,2003-07-14,20.6,19,25.2,11.57,2.5,3.5,8.5,10.2,70,6.1,70,3.6,3110,90,18,64,85.3,20.7,1003.4,1007.1,1005,1006.1,14.2,1.6,3.02,12.63,9.8,6,22.8,18.5,1.1,1.4,32.4
184,力林,2003-07-15,20.5,17.8,23.5,6.83,4,8.5,24,10.1,50,6.3,70,3.7,3197,70,17.8,73,84.4,20.4,1004.3,1009.6,1005.4,1007,14.2,2.5,1.92,13.53,7.8,4.5,22,17.7,1.5,2.2,
184,力林,2003-07-16,21.7,20,24,,,,,10.4,140,6.1,110,3.3,2851,110,17.1,65,74.8,19.6,1007.9,1011.5,1009,1010.5,14.2,3.1,2.63,17.55,8.3,4.8,23.8,18.5,3.5,4.8,.4
184,力林,2003-07-17,21.7,20.5,24.7,14.35,23,43,61,34.3,340,19.6,320,3.4,2938,90,19.6,71,87.3,23,1003.8,1010.6,1002.4,1006.4,14.1,0,.98,4.55,10,5.4,21.3,18.8,1.1,1.5,100.6
184,力林,2003-07-18,24.3,21,26.6,7.15,15.5,23,41.5,30.8,270,11,250,4.1,3542,250,20.5,61,79.4,24.4,999.2,1007.4,998.8,1001.8,14.1,3.8,2.12,13.05,8,4.9,24.2,20.7,2.4,3,1.5
184,力林,2003-07-19,25.7,23.3,28.2,,,,,7.5,250,4.7,50,2.4,2074,320,21.5,68,77.1,25.9,1003.1,1007.1,1004.1,1005.7,14.1,9.2,2.9,22.2,5,4.4,28.9,20.7,3.5,5,28.5
184,力林,2003-07-20,24.6,22.5,26.4,7.23,9,27.5,34.5,8.1,200,5.2,110,1.4,1210,180,22.3,71,86.4,27.1,1005.3,1009.7,1006.2,1007.9,14.1,0,.96,3.89,8.6,5.6,23.5,22.2,1,1.9,7
184,力林,2003-07-21,25.9,23,30.8,1.53,.5,.5,1,9.8,250,5.3,250,1.9,1642,50,23.2,64,85.1,28.8,1007.3,1011.7,1008,1010,14.1,1.5,1.98,12.31,8.1,5.1,26.4,22.8,2.2,3.2,
184,力林,2003-07-22,26.4,22.7,28.6,.08,0,0,0,8.9,200,5.5,230,1.4,1210,140,22.4,64,79,27.4,1008.1,1012.8,1009.3,1010.7,14,.4,1.24,8.34,9.3,3.9,25.4,22.1,2.6,3.3,.2
184,力林,2003-07-23,27.3,24.5,29.3,3.12,.5,1,2.5,12.5,200,7.3,230,4.7,4061,270,24.3,65,84,30.9,1007.3,1011.3,1008.5,1009.9,14,1.6,1.52,9.6,7.6,5,26.5,23.7,1.3,2,2.3
184,力林,2003-07-24,28.6,25.7,34.3,,,,,9.5,270,5.6,270,2.7,2333,270,24.2,52,77.8,30.7,1008.5,1012.1,1010.5,1011.1,14,10.2,3.27,22.59,2.9,2.6,31.7,24,4,5.4,
184,力林,2003-07-25,26.3,23.7,32.8,.33,0,0,0,10.1,70,5.3,70,2.4,2074,20,23.7,65,86,29.8,1006.9,1011.2,1006.9,1009.6,14,7.3,3.03,21.14,6.4,5.8,33.3,23.2,4,5.7,.1
184,力林,2003-07-26,24.2,22.8,28.4,1.92,.1,.1,.1,11.8,70,7.6,70,4.3,3715,90,20.3,63,78.5,24.1,1008.9,1012.9,1009.8,1011.5,14,7.9,3.19,21.95,7.3,4.8,31,21.8,4.5,5.6,
184,力林,2003-07-27,24,21.8,27.4,,,,,11.8,70,7,70,3.9,3370,70,19.8,60,77.4,23.3,1008.4,1012.8,1009.8,1011,13.9,10.2,3.14,23.39,3.9,1.8,30.1,20.8,4.6,5.9,
184,力林,2003-07-28,25.9,22.5,29.9,,,,,7,140,4.3,110,1.9,1642,20,21.4,61,76.1,25.8,1004.9,1010.9,1005.1,1007.5,13.9,6.7,2.69,18.43,7.8,2.6,30.8,21.1,2.9,4.2,.5
184,力林,2003-07-29,26.2,23.3,30.4,2.82,1,1,1.5,11.2,290,6.4,250,3.3,2851,250,23.1,63,83,28.7,1000.5,1005.2,1002,1003.1,13.9,1,1.64,9.36,9.1,5.9,27.5,23.2,2,2.9,1
184,力林,2003-07-30,25,22.3,29.9,.28,0,0,0,8.7,110,5.1,90,2.9,2506,90,21.3,61,80.4,25.7,1002.6,1007.1,1003.3,1005.2,13.9,5.8,2.77,17.05,6.4,4.8,30.2,21.3,3.2,4,
184,力林,2003-07-31,24.1,22.3,27.4,,,,,9.6,50,5.9,70,3.4,2938,90,19.7,61,76.3,23.2,1004.2,1007.8,1005.9,1006.8,13.8,9.7,3.32,24.3,5.8,2.3,31.5,20.8,4.3,6.1,
184,力林,2003-08-01,25.2,21.4,29.8,,,,,10.5,70,7.2,70,2.7,2333,50,20.7,62,75.6,24.7,1003,1006.6,1004.4,1005.7,13.8,12.2,3.32,26.09,2.6,2,33,19.5,4.5,5.7,
184,力林,2003-08-02,27.1,23.3,30.9,,,,,4.8,250,3.3,230,1.6,1382,360,20.7,52,67.9,24.8,1003.8,1008.4,1005.3,1006.4,13.8,12.2,3.06,24.43,1.9,1.8,34.1,20.6,4.5,6.4,
184,力林,2003-08-03,28.3,25.2,32.9,,,,,6.6,50,4.4,50,1.9,1642,20,23.3,59,74.8,29,1006,1009.9,1007.6,1008.7,13.8,11.3,3,22.98,3.3,2.6,35.3,22.8,4.6,6.8,
184,力林,2003-08-04,28.3,26,31.2,,,,,4.9,50,3.3,50,1.6,1382,20,24.2,69,78.5,30.7,1007.5,1011.4,1008.9,1010.1,13.7,7,2.97,17.98,4.1,4,32.5,23.8,2.9,4,
184,力林,2003-08-05,27.9,26.1,31.2,1.32,9,11,13,9.4,50,5.8,50,2.1,1814,50,24.1,66,79.9,30.4,1007,1011,1008.4,1009.6,13.7,6.5,2.65,16.4,3.8,3.1,29.8,24.3,4,5.4,13
184,力林,2003-08-06,28.2,25,31.7,,,,,5.8,50,3.6,20,1.7,1469,20,23.7,64,76.8,29.8,1004.7,1008.9,1006.4,1007.3,13.7,11.2,3.14,24.54,3.8,3.5,32,23.6,4.5,6.4,
184,力林,2003-08-07,25.5,22.1,31,4.28,4,11.5,23,13.8,50,8.2,50,2.3,1987,110,22,66,81.1,26.8,1001,1008.5,1000.6,1003.6,13.7,5.5,1.98,9.77,7.5,5.1,27,21.4,2.3,3.3,23
184,力林,2003-08-08,24.2,22.5,27.7,,,,,9.1,320,6,320,3,2592,360,20.5,68,79,24.3,995.2,1000.8,996.3,997.8,13.6,5.7,3.14,19.29,5.6,5.6,26,20.6,3.9,5.6,
184,力林,2003-08-09,24.8,22.9,27.7,,,,,7.3,320,4.6,320,3.1,2678,290,20.2,61,75.4,23.9,997.6,1003,997.5,1000.2,13.6,8.3,3.17,21.7,3.8,3.8,30.2,21,4.2,6,
184,力林,2003-08-10,25.5,21.9,29.1,,,,,4.9,110,3.1,200,2.1,1814,360,20.4,65,72.8,24.2,1000.8,1004.4,1002.3,1003.4,13.6,6.3,3.02,19.56,6.3,3.9,31.1,21,3.2,4.5,50
184,力林,2003-08-11,24.3,22.2,26.4,5.83,11.5,32.5,50,9.4,50,6,50,1.9,1642,20,22,74,86.8,26.8,1002.6,1009.4,1001.5,1005.3,13.5,1.1,1.74,7.43,9,5.8,26.7,22.1,2.6,3.2,0
184,力林,2003-08-12,24.1,23,26.4,.67,0,0,0,5.7,50,3.5,50,1.7,1469,20,20.3,64,79.5,24.2,1008.3,1012.4,1009,1010.9,13.5,.2,1.83,10.53,10,3.9,25.1,21.7,1.2,1.7,0
184,力林,2003-08-13,23.4,21.8,25.3,6,.5,1,2,7.5,50,4.6,70,1.9,1642,180,19.2,64,77.1,22.7,1008.4,1012.3,1009.9,1011.1,13.5,0,.66,4.84,9.5,5.5,23.3,20.8,.5,.9,2.5
184,力林,2003-08-14,23.9,21.8,26.8,1.43,.5,.5,.5,9.6,110,5,70,3.1,2678,110,19.5,66,76.4,22.9,1007.5,1011.2,1009.2,1010.2,13.5,4.5,2.42,14.19,6.8,5,25.1,21.1,3.1,4.4,
184,力林,2003-08-15,23.3,22.1,25.3,2.58,.1,.1,.1,12.5,90,7.8,70,4.6,3974,70,19,66,76.8,22.3,1008.6,1012.6,1010,1011.2,13.4,.1,1.08,6.73,9,6.4,22.6,20.2,1.9,2.4,17.6
184,力林,2003-08-16,22.3,21.8,23.1,24,3,6.5,32.5,9.1,110,5.6,70,3.5,3024,90,21.5,89,94.6,25.9,1009.5,1014.2,1010.1,1012.2,13.4,0,.75,3.95,10,6,22.9,21.6,2,3.1,16
184,力林,2003-08-17,23.8,22.2,26.1,11.88,2.5,4.5,15.5,9.4,110,5.4,90,3.1,2678,90,22.9,87,94.1,28.3,1010.4,1014.1,1012.1,1013,13.4,.1,1.36,7.75,9.8,6.1,24.9,21.8,.3,.5,67
184,力林,2003-08-18,25.9,23.2,32.1,9.68,14,24.5,79,9.6,180,6.1,200,1.4,1210,20,23.9,60,89.1,30,1009,1013.7,1010.3,1011.7,13.3,2.4,3.01,11.17,8,5.5,27.6,22.8,2.9,4.2,26.5
184,力林,2003-08-19,27.6,24.4,31,,,,,6,50,4,70,1.9,1642,20,23.7,65,79.3,29.6,1008.5,1012.2,1010.3,1011.1,13.3,12.2,3.14,24.34,4.1,3.1,30.8,22.4,4.8,6,
184,力林,2003-08-20,28.4,25.7,32.5,,,,,4.9,50,3.5,50,1.5,1296,20,24,60,76.9,30.1,1010.2,1015.1,1010.8,1012.8,13.3,10.5,2.7,20.99,4.5,3,33.5,23.3,3.2,4.4,
184,力林,2003-08-21,28.6,26.7,31.8,,,,,4.5,340,3.3,290,1.6,1382,200,24.3,66,77.6,30.7,1013.3,1016.9,1014.6,1015.9,13.2,7.8,2.63,19.39,6.8,3.3,33.4,24.2,3,4.4,
184,力林,2003-08-22,27.8,24.9,31.8,,,,,5.6,50,3.7,20,1.8,1555,20,22.6,57,73.4,27.8,1013.1,1017.6,1014,1015.7,13.2,10.6,3.24,23.53,5.3,2.4,33.3,23.2,3.7,5.3,
184,力林,2003-08-23,27.5,24.4,30.9,,,,,6.2,290,4,320,2.1,1814,180,22.6,62,74.5,27.8,1009.8,1014.4,1010.8,1012.4,13.2,9.9,3.13,21.92,4.4,2.8,32.3,22.6,4.2,5.2,
184,力林,2003-08-24,28.6,24.6,33.9,,,,,9.8,200,5.8,230,2.4,2074,180,22.3,48,69,27.2,1006.8,1011,1007.7,1009.4,13.2,6.8,3.11,17.29,6.4,3.4,32.1,22.7,3.9,5.6,
184,力林,2003-08-25,27.2,24.8,30.4,3.57,1,2,3.5,11.7,230,6.1,250,3.1,2678,250,23.5,68,80.3,29.3,1005.7,1009.6,1007.2,1008.3,13.1,.2,1.39,7.81,8.6,4.4,29,24.3,1,1.9,4
184,力林,2003-08-26,26.3,24.9,29.2,.93,.5,.5,.5,6.2,50,3.9,20,1.9,1642,20,23.3,73,83.4,28.9,1006.4,1010.3,1007.6,1009.1,13.1,1.2,1.63,9.9,8.8,5,27.6,23.9,2,2.8,2.5
184,力林,2003-08-27,28.5,23.5,33.2,1.72,1,2.5,3.5,12.9,50,6.8,20,3.1,2678,230,23.3,55,73.9,29,1002.8,1009.2,1003,1005.4,13.1,6.3,2.45,15.99,6.6,4.3,28.5,23,3.6,4.5,16.5
184,力林,2003-08-28,26.4,24.4,29.7,1.45,4.5,13.5,15.5,14.2,270,8.2,270,3.6,3110,320,22.8,67,80.6,28.2,1005.3,1010.8,1004.1,1007.9,13,4.6,2.87,16.83,5.6,5.1,28.6,23.3,3.3,4.7,
184,力林,2003-08-29,23.9,22.8,26.7,1.58,.5,.5,1,4.7,320,3,340,1.8,1555,360,20.5,67,80.5,24.3,1008.7,1012.4,1010,1011.3,13,1.4,2.23,8.82,7.6,3.3,24.8,21,1,2,2
184,力林,2003-08-30,23.8,21.6,27.9,5.75,1,2.5,4,9.5,70,4.7,90,2.1,1814,20,22,77,89.6,26.8,1005.8,1011.6,1006.8,1008.4,13,.8,2.34,8.41,10,5.3,25.1,21.4,1.8,2.5,4.5
184,力林,2003-08-31,22.2,20.7,23.7,4.03,1.2,1.2,1.5,4,340,2.8,340,1.7,1469,360,19.7,74,85.1,23.2,1008.4,1013.5,1007.8,1011.1,12.9,0,1.19,7.71,8.6,5.5,24.8,20.5,2.2,2.7,
184,力林,2003-09-01,24,21.3,27.8,,,,,6.3,50,4.4,50,1.6,1382,20,20.8,69,81.9,24.9,1011.2,1014.9,1012.8,1013.9,12.9,8.4,2.79,19.19,7.4,3.3,26.6,21,2.2,3.1,0
184,力林,2003-09-02,27.4,23,32.7,.2,0,0,0,6.1,70,4.1,70,1.4,1210,50,23.5,61,80.1,29.4,1012.6,1017.6,1013.6,1015.3,12.9,10.2,3.02,20.93,4.3,3.3,30.2,21.9,4.4,6,0
184,力林,2003-09-03,26.5,24.1,29.9,2.05,9.5,26,35.5,5.7,50,3.4,140,1.8,1555,20,23.5,71,83.3,29.3,1014.9,1018.8,1016.8,1017.5,12.8,6.7,2.78,15.4,5,4.1,29.4,23.4,1.8,2.5,35.5
184,力林,2003-09-04,27.1,24.1,31.9,,,,,5.6,50,3.8,50,1.7,1469,20,23.5,61,80.3,29.2,1013.4,1017.5,1014.6,1016.1,12.8,10,2.93,20.92,4.8,2.8,28.8,22.8,4.4,5.6,
184,力林,2003-09-05,28.2,23.9,33.1,,,,,9.5,270,5.9,270,2.9,2506,180,21.2,48,66.4,25.6,1010.2,1015.1,1010.7,1012.8,12.8,12,3,23,2.8,1.3,30,21.7,4.7,6.3,
184,力林,2003-09-06,27.5,25.8,30.6,,,,,7.6,230,4.6,290,2.8,2419,50,22.9,57,75.9,28.4,1009.4,1013.1,1011.2,1012.1,12.7,9.4,3.04,20.01,4.6,4.1,29.6,23.5,3.4,4.7,
184,力林,2003-09-07,28.1,24.5,32.3,,,,,5.1,70,3.5,50,1.9,1642,20,22.8,55,72.8,28.2,1008.2,1012.1,1009.7,1010.8,12.7,10.6,2.9,21.46,3.4,1.9,32.4,23.7,3.3,4.7,
184,力林,2003-09-08,28,25.3,32,.95,.5,.5,.5,8.3,340,5.3,320,2.3,1987,180,23.3,58,76,29.1,1008.7,1012.3,1010.2,1011.2,12.7,7,3.02,16.69,6.3,4.5,31.1,23.3,3.2,4.1,.5
184,力林,2003-09-09,27,24.7,32.1,2.72,6.5,10,12.5,9.2,250,6.1,230,2,1728,180,23,59,79,28.4,1006.9,1011.7,1007.1,1009.5,12.6,5,2.02,14.6,7,5.1,28.6,22.7,3,4.3,12.5
184,力林,2003-09-10,23.9,22.5,25.6,,,,,5.1,320,3.2,340,1.7,1469,20,19.8,65,76.9,23.2,1007.7,1011.7,1008.6,1010.4,12.6,1.1,1.21,8.21,7.4,3.5,24.7,21.3,1,2.4,6
184,力林,2003-09-11,23.3,22.4,25,14.9,2,8.5,34.5,11,70,6.1,70,2.9,2506,70,21.8,78,90.8,26.5,1006.8,1011.7,1007.2,1009.4,12.6,0,.52,2.44,9.8,6.3,23.4,21.6,.8,1.2,72.5
184,力林,2003-09-12,22.8,22,23.8,20.17,18.5,39,231.5,60,320,39.5,320,11.9,10282,50,22.2,89,95.6,27,994.1,1007.3,974,996.7,12.5,0,.26,1.41,10,7.3,22.8,21.5,.4,.6,187.9
184,力林,2003-09-13,24.2,21.9,27.4,1.42,.3,.4,.4,21.1,250,12.5,270,5.8,5011,270,19,50,73.5,22.3,1008.5,1014.2,1004,1011.1,12.5,9.5,3.09,20.64,3.5,2.5,24.6,19,2.7,3.9,
184,力林,2003-09-14,23.9,20.4,27,,,,,5.2,200,3.7,230,2,1728,200,18.3,56,70.5,21.2,1013,1016.7,1014.1,1015.6,12.5,10,2.68,19.45,4.3,2.6,25.3,17.1,2.7,4,
184,力林,2003-09-15,23.7,21.6,26.1,,,,,6.2,50,4.2,50,1.7,1469,50,18.7,58,73.3,21.8,1013.5,1017.5,1014.7,1016.2,12.4,1.8,2.22,12.1,7.9,5.1,24.2,20.8,1.9,2.7,
184,力林,2003-09-16,24.4,22,28.4,,,,,5.7,320,3.9,290,1.4,1210,360,20.7,64,79.6,24.6,1012.6,1016.1,1014.2,1015.2,12.4,8.3,2.73,17.77,7.1,4.6,27.7,20.2,2.6,3.2,
184,力林,2003-09-17,24.3,22.2,27.5,,,,,5.9,50,3.9,50,1.8,1555,20,21.3,75,82.6,25.6,1012.1,1016.1,1013.5,1014.8,12.4,9.1,2.82,19.47,5,4.4,28.9,20.4,2.9,4.1,
184,力林,2003-09-18,25.7,22.5,28.6,1.5,1,2,2,7.1,250,4.2,230,1.7,1469,20,21.4,67,77,25.8,1008,1014.1,1008.4,1010.7,12.3,5.2,2.67,14.28,6.3,4.5,26.8,20.7,2,3.1,6
184,力林,2003-09-19,23.4,22,26.8,6.7,2.5,4,7.5,7.8,230,4.9,230,2.7,2333,340,20.8,70,85.1,24.8,1007.2,1011.5,1008.6,1009.9,12.3,1.3,2.33,8.83,9.3,6.3,24.4,21.3,1.2,1.8,8
184,力林,2003-09-20,21.3,19.4,22.9,5,1,2.5,4.5,10.6,70,6.2,70,3.5,3024,70,17.9,71,80.4,20.6,1007.6,1011.3,1008.9,1010.3,12.3,0,1.04,5.64,9.8,5.8,21.6,18.8,2.1,2.8,1.5
184,力林,2003-09-21,21,18.6,24.4,1.08,.5,1.5,1.5,8.3,50,4.6,50,3,2592,70,14.1,47,64.4,16.1,1010.4,1015.3,1010.7,1013.1,12.2,8.4,2.81,18.2,5,4.3,22.3,17.3,3.4,4.9,
184,力林,2003-09-22,20.4,17.5,23.7,,,,,9.5,50,5,50,2.8,2419,140,12.3,50,59.1,14.3,1013.9,1018.4,1014.6,1016.6,12.2,10.7,3.11,21.47,3.1,3,23.1,15.1,4,5.7,
184,力林,2003-09-23,21,17.6,24,.17,0,0,0,9.8,70,5.4,70,3.3,2851,70,13.7,54,62.3,15.8,1016.1,1019.9,1017.5,1018.8,12.1,8.1,2.68,18.81,4.8,4.8,23.6,16.4,3.9,5.5,0
184,力林,2003-09-24,20.4,18.9,22.7,,,,,7.6,50,4.4,70,2.4,2074,90,14.9,59,69.8,17,1015.9,1020.3,1017.4,1018.6,12.1,.3,1.25,6.57,7.9,5,20.7,16.3,2.2,2.8,
184,力林,2003-09-25,21.1,17.4,25.3,,,,,5.6,360,3.4,360,1.9,1642,180,13.6,45,62.6,15.7,1015.9,1019.9,1017.5,1018.6,12.1,11.2,2.99,21.3,.4,.4,24.4,14.4,2.9,4.2,
184,力林,2003-09-26,21.9,17.5,26.6,,,,,4.6,340,3.1,180,1.8,1555,180,16.2,49,69.9,18.6,1013.8,1018.9,1014.4,1016.5,12,10.5,2.83,19.74,1.6,.3,25.5,15.2,2.8,4,
184,力林,2003-09-27,22.1,18,25.4,,,,,9.2,70,5.7,70,2.9,2506,70,16.7,58,71,19.3,1010.8,1014.9,1011.8,1013.4,12,10.7,2.84,20.01,.5,0,25,14.9,3.2,4.6,
184,力林,2003-09-28,21.5,18.7,25.2,,,,,9.6,50,5.1,70,2.6,2246,50,16.5,60,72.6,18.9,1010.8,1014.2,1012.4,1013.5,12,10.7,2.87,19.92,1.5,1.5,25,16.1,3.1,4.4,
184,力林,2003-09-29,21.3,18.3,24.7,,,,,6.3,50,4.2,20,2.2,1901,20,16.5,65,73.4,18.9,1011.8,1015.6,1012.9,1014.5,11.9,10.5,2.8,19.13,1.1,.5,25.2,16,3.1,4.3,
184,力林,2003-09-30,21.2,18.9,25.9,,,,,9.2,70,5.9,70,3,2592,110,14.4,47,65.5,16.5,1013.8,1017.9,1015.6,1016.4,11.9,10,2.78,19.51,2.3,1.6,24.6,15.8,3.6,5,
184,力林,2003-10-01,21.8,17.8,26.5,2.25,.5,1.5,1.5,8.5,290,4.9,320,2.2,1901,180,16,51,70.1,18.4,1012.8,1017,1013.5,1015.4,11.9,8.6,2.74,17.65,5,2.6,26.2,15.3,2.7,3.8,1.5
