瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1994-09-01,27.7,24.3,30.6,,,,,5.2,360,3.7,360,2,1728,180,23.5,62,78,29.1,1012.5,1015.9,1013.6,1015.2,12.9,11,2.96,21.26,1.5,1.3,34.3,21.3,3.6,5.5,
184,力林,1994-09-02,27.6,25,30.4,,,,,6.7,360,4.8,340,2.4,2062,340,23,52,76.8,28.1,1011.8,1015.5,1012.6,1014.5,12.9,11.1,3.04,22.17,2.3,2.9,34,21.9,4.3,6.8,
184,力林,1994-09-03,27,23.6,29.6,,,,,9.2,50,5.5,50,2.8,2411,20,23.2,67,80,28.6,1009.7,1014.4,1010.4,1012.4,12.8,10.7,2.96,21.22,2,1.5,34.5,20.4,4.2,7,
184,力林,1994-09-04,27.4,23.5,30.5,,,,,6,20,4,20,2.1,1850,20,23.1,61,77.5,28.3,1007,1011.7,1007.6,1009.7,12.8,10.8,2.87,19.87,2,1.6,34.3,19.9,5.8,8.3,12
184,力林,1994-09-05,26.4,23.6,30.4,10.43,14,24,76.2,15,250,5.7,250,2.6,2241,250,23.8,69,85.5,29.5,1003.9,1007.8,1005,1006.6,12.8,.9,.99,5.11,8.5,7.4,27.3,22.9,.6,1.1,65.8
184,力林,1994-09-06,22.8,19.4,25.4,5.38,2.4,7.1,9.8,9.2,20,4.3,180,1.9,1627,180,16.4,46,68.3,18.9,1007.7,1012.6,1007.3,1010.4,12.7,.4,1.32,7.3,9.5,6.9,24.6,18.3,.8,1.5,8.3
184,力林,1994-09-07,24.1,21,27.5,.62,.1,.1,.1,4.8,20,2.8,20,1.8,1514,20,18,51,69.3,20.7,1010.5,1014.4,1011.8,1013.1,12.7,9.7,3.02,20.64,4.5,2.1,27.4,19.3,3.9,5.8,
184,力林,1994-09-08,24.2,21.2,27.5,,,,,5.3,340,3.3,200,1.9,1657,230,16.8,51,63.3,19.1,1011,1015.2,1012.3,1013.6,12.7,9.9,3.04,21.44,2.5,1.8,27.4,18,4,5.9,
184,力林,1994-09-09,24.9,19.1,30.1,,,,,9.8,50,5.3,50,3.1,2673,160,19.3,55,72.3,22.7,1007.9,1013.6,1007.7,1010.5,12.6,9,2.82,18.77,2,1,27.8,15.7,3.7,5.4,
184,力林,1994-09-10,24.5,21,30.3,.42,.5,.6,.6,11.8,250,5.3,250,3,2554,320,19.9,51,76,23.5,1004.8,1009.4,1005.1,1007.5,12.6,4,1.62,9.68,4.3,3,25.2,17.9,2,2.9,.6
184,力林,1994-09-11,23.9,22.5,26.5,,,,,10.5,340,7,340,3.7,3203,340,14.4,44,55.5,16.4,1009.8,1015.8,1009.4,1012.4,12.5,5.3,2.5,14.18,5,3.5,25.8,18.3,2,2.6,0
184,力林,1994-09-12,22.1,20.7,24.1,1.5,0,0,0,7.3,20,3.3,20,2.1,1797,340,14.8,48,63.8,16.9,1013.3,1017.9,1014.3,1016,12.5,0,1.2,6.97,7.5,4.4,23.5,15.6,3.6,5.6,0
184,力林,1994-09-13,22.3,17.5,25.3,,,,,10.3,20,5.7,20,3.3,2855,20,11.4,37,50.8,13.5,1016.1,1020.5,1017.7,1018.8,12.5,11.1,3.1,22.07,.3,.3,27.2,12.9,4,6.6,
184,力林,1994-09-14,21.3,17.9,24.8,1.08,6.1,7.3,7.3,10.5,110,5.5,70,3,2589,70,14.4,48,65.5,16.5,1015.8,1019.7,1016.9,1018.5,12.4,10.9,3.03,21.22,1.8,2.5,26.8,14.3,3.8,5.6,7.3
184,力林,1994-09-15,21.6,18.5,24.3,,,,,9,70,4.7,70,3.1,2654,70,14.1,50,62.8,16.1,1013.4,1017.8,1014.6,1016.1,12.4,10.8,3.02,20.74,3,2,24.2,15.5,3.6,5.8,
184,力林,1994-09-16,21.1,17.8,24.5,,,,,7.4,20,3.7,20,2.5,2170,160,13.8,44,64,15.8,1008.6,1014.7,1008,1011.3,12.4,10.5,2.97,21.14,1.3,1.5,25.8,14.8,4,6.2,
184,力林,1994-09-17,22.5,19.9,25,,,,,13.1,340,8.3,340,3.8,3254,320,16.3,53,67.8,18.5,1002.2,1008,1003.4,1004.9,12.3,6.7,3.01,15.12,5,2.8,26.5,15.4,3.8,5.4,
184,力林,1994-09-18,22.8,19.7,26.4,,,,,11.2,270,4.5,320,3.2,2780,290,16,38,66.5,18.3,1000,1003.7,1001.6,1002.7,12.3,8.1,2.95,18.16,4.3,2.8,27.5,16.7,3.8,6,
184,力林,1994-09-19,23.1,20.3,26.1,,,,,9.1,320,5,320,3.2,2738,320,15.5,43,63.3,17.7,1004.3,1010.2,1003.7,1006.9,12.3,10.9,2.96,20.79,5.5,4.3,28.8,16.6,4.9,6.4,
184,力林,1994-09-20,23.3,17.7,27.1,,,,,7,290,4,290,2.5,2183,180,12.8,38,51.8,15.2,1008.5,1012.8,1009.9,1011.2,12.2,10.5,2.5,16.47,5.3,1.4,28.8,13.3,3.7,5.2,
184,力林,1994-09-21,22.7,20.7,24.6,,,,,6,340,3.3,340,2.1,1831,20,15,39,62.5,17.2,1009.8,1013.7,1011.3,1012.5,12.2,3.1,1.74,11.31,7.8,5.1,26.2,17.7,2.8,3.8,0
184,力林,1994-09-22,21.4,18.5,24.6,.78,0,0,0,8.1,20,5.3,320,2.6,2236,20,11.8,38,55,13.9,1010.3,1014.1,1011.6,1013,12.2,10.7,2.95,20.65,2.8,.6,27.3,13.1,4.1,5.8,
184,力林,1994-09-23,21.1,18.3,23.7,,,,,11.6,340,6.5,340,4.1,3582,340,11.8,41,56.8,14.2,1011.3,1015.5,1012.6,1014.1,12.1,10.7,2.92,20.05,1.8,2.1,25.6,11.6,4.8,6,
184,力林,1994-09-24,20,15.6,23.4,,,,,14,340,6.3,340,3.4,2971,340,10.6,47,55.3,12.8,1012.3,1016.4,1013.7,1015,12.1,7.8,2.69,14.92,2.3,2.5,23.4,10.3,4,6.4,
184,力林,1994-09-25,19.9,16.4,23.1,,,,,8.2,360,4.3,360,2.2,1894,360,11.8,48,59.8,13.8,1011.9,1016.2,1012.7,1014.7,12.1,10.7,2.87,19.99,3.5,2.8,24.6,10.4,1.8,5.4,
184,力林,1994-09-26,20,16.5,23.3,,,,,5.7,20,3.2,20,2,1710,180,12.5,44,63,14.7,1011.5,1015.1,1013.5,1014.3,12,9.9,2.8,18.81,1.3,.5,26.1,11.9,4,5.1,
184,力林,1994-09-27,19.8,16.9,22.6,,,,,9.9,20,4,20,2.4,2039,20,10.7,38,57,13.1,1011.8,1015.9,1013.3,1014.6,12,10.7,2.89,20.16,0,.6,24.9,11.3,3.2,5.5,
184,力林,1994-09-28,20.7,17.6,24.1,,,,,11.1,50,6.7,50,2.8,2392,50,10.5,33,54.5,13,1009.9,1014.5,1010.6,1012.7,12,11,2.87,19.83,0,.9,24.8,11.2,3.8,6.3,
184,力林,1994-09-29,21.6,19.4,23.9,,,,,9.2,320,5.7,340,2.9,2509,320,14.9,54,66,17,1007,1011.1,1008.2,1009.7,11.9,9.8,2.79,18.16,2.5,1.8,26.6,14.1,3.7,5.2,
184,力林,1994-09-30,21.1,17.9,24.6,,,,,10.9,320,6.3,320,3.5,3066,320,14.5,52,66.3,16.5,1009.8,1014.7,1010.7,1012.5,11.9,9.6,2.6,17.28,3.3,3.1,25.6,12.6,3.6,4.8,
184,力林,1994-10-01,20.6,17.1,23.9,,,,,7.6,340,4.7,320,2.6,2235,340,14.3,52,67.3,16.3,1013.1,1017.2,1014.4,1015.9,11.9,8.6,2.27,15.17,3.5,2.8,24.8,11.6,2.5,4,
184,力林,1994-10-02,19.7,15.7,23.5,,,,,6.1,340,3.3,340,2.2,1866,180,12.6,47,64.3,14.6,1014.8,1019,1015.7,1017.5,11.8,9.7,2.76,18.46,2,.1,24.4,11.3,3.9,5.7,
184,力林,1994-10-03,19.6,16.5,23.8,,,,,5.7,50,3.7,50,2.2,1919,160,12.8,51,65,14.9,1014.2,1018.5,1015.2,1017,11.8,5.3,2.05,12.06,6,4,22.2,12.6,1.3,4.3,.8
184,力林,1994-10-04,19.6,17.5,21.1,.7,.5,.8,.8,12.1,320,5.3,340,4.2,3658,320,12.2,43,63.8,14.6,1013.8,1020.2,1013.9,1016.6,11.8,4.1,2.65,10.69,7,3.4,22.7,14.5,3.6,4.8,
184,力林,1994-10-05,20.3,16.2,23.2,,,,,8.3,340,5,320,3.2,2767,320,8.2,34,46.5,10.9,1016.3,1020.4,1017.8,1019.1,11.7,9.5,2.74,18.1,2,1.6,24.6,9.5,3.7,5.6,
184,力林,1994-10-06,19.8,16.3,23.9,,,,,8.5,320,4.3,320,3,2604,200,10.1,38,54.3,12.4,1018.2,1023.1,1019.5,1021,11.7,10.3,2.7,18.18,.8,.1,24.4,10.6,3.8,5.8,
184,力林,1994-10-07,19.1,14.5,22.5,,,,,10.1,50,6,50,2.7,2292,160,8.7,40,52,11.4,1021.2,1025.5,1023.1,1024,11.7,4.2,1.39,8.29,4,3.4,20.2,9.5,2,3.2,
184,力林,1994-10-08,20.8,17,25.2,,,,,13.2,70,8,70,3.4,2898,70,14.5,53,68,16.7,1021.2,1025.4,1022.2,1023.9,11.6,5.5,2.44,14.19,5,1.9,24.9,12,2.2,3.5,0
184,力林,1994-10-09,21.3,19.8,23.1,.75,0,0,0,12.1,90,6.7,50,3.7,3190,90,18.9,74,86.8,21.9,1018.9,1023.9,1020.2,1021.7,11.6,.3,.97,4.71,9,5,22.5,15.7,3,5.4,0
184,力林,1994-10-10,20.7,19.9,21.8,18.1,.5,2.3,6,14.3,90,6,90,4.5,3898,90,18.8,82,89,21.6,1015.6,1020.2,1014.9,1018.4,11.6,0,.38,1.49,10,5.5,20.9,19.2,.4,.7,17.7
184,力林,1994-10-11,21.5,19.9,24.7,24,15,55,189.3,27.8,140,12,90,7.1,6092,90,19.5,81,88.5,22.7,1003.1,1014.9,986.9,1005.8,11.5,0,.08,.26,10,7.3,20.9,19.5,.3,.7,182.3
184,力林,1994-10-12,20.9,17.7,23.8,12.05,.6,2.1,7.2,23.7,290,12,290,5.7,4965,290,18.5,70,86,21.4,1000.7,1014.4,984.1,1003.4,11.5,0,.68,4.07,7.5,4.5,20.8,13.9,.5,.9,2.5
184,力林,1994-10-13,20.2,15,24.1,,,,,6.7,290,4,290,2.5,2200,180,12.1,42,61,14.3,1013.4,1018.2,1013.9,1016.2,11.5,8.1,2.12,13.82,3.5,1.1,20.3,10.8,2,3.2,
184,力林,1994-10-14,19.6,16.5,23.1,,,,,6,50,4,50,2.3,2020,50,12.1,39,63,14.7,1016.6,1020.7,1017.4,1019.3,11.4,8.7,2.42,15.24,0,0,20.5,12.6,2.9,5.4,
184,力林,1994-10-15,21.8,15.4,27.3,,,,,9.2,110,6.8,110,2.8,2408,160,11.8,24,53.5,14,1016.3,1021.7,1016,1019,11.4,9.3,2.36,15.19,1,.5,20.8,9.1,3,6.1,
184,力林,1994-10-16,23.2,18.8,28.3,5.5,.4,.9,2.5,16.5,230,8,230,4.3,3736,160,17.9,57,73.3,20.7,1011.7,1016.5,1012.4,1014.5,11.4,5.9,1.99,12.33,4.8,3,23.1,14.9,3,4.8,3
184,力林,1994-10-17,18.4,16.2,19.7,7.63,.5,1,2,7.7,320,5.3,320,2.9,2540,110,15.7,65,85,18,1016.7,1022.1,1015.5,1019.5,11.3,0,.63,2.11,9.3,5.6,18.5,12.9,3,4.8,1.5
184,力林,1994-10-18,18.6,15.5,21.4,,,,,11.3,70,5.3,70,3.1,2638,160,12.4,51,68,14.4,1019.8,1024.4,1021.1,1022.5,11.3,8.8,2.34,15.18,4.3,3.1,19.9,11.6,2.1,2.8,1.5
184,力林,1994-10-19,18,17,19.9,2.4,1,1.5,1.5,8.5,360,5,340,2.8,2410,340,13.5,53,75,15.6,1017.7,1022.2,1019.2,1020.5,11.3,0,.38,2.44,8.5,5.6,18,14.5,1.8,3.5,3.1
184,力林,1994-10-20,17.2,14.2,19.9,6.7,.4,1.3,3.1,12.2,360,6.3,360,2.7,2352,20,9.2,44,60.3,11.7,1017.5,1022.1,1018.6,1020.3,11.2,7.8,2.37,14.93,4.5,4.1,19.9,13,1.7,3,53.1
184,力林,1994-10-21,14.5,12.5,17.7,10.65,6.7,20.9,58.7,16.3,340,10.3,340,6,5197,320,9.4,36,71.8,11.9,1015,1019.3,1015.5,1017.7,11.2,2.1,1.8,7.35,7.8,6.8,14.8,11.1,1.1,1.8,5.6
184,力林,1994-10-22,15.4,12.8,18.1,,,,,15.4,360,6.7,360,4.7,4023,360,7.6,50,60.5,10.5,1018.7,1023.4,1019,1021.5,11.2,5.9,2.16,10.46,5.3,4.1,15.5,10,.8,1.2,
184,力林,1994-10-23,15.2,11.4,19.5,,,,,7.2,20,4.8,20,2.2,1930,180,7.4,41,60.5,10.3,1021.4,1025.8,1022.9,1024.2,11.1,10,2.48,16.12,0,.4,17.4,5.4,3,4.4,
184,力林,1994-10-24,17.6,14.4,19.9,.08,0,0,0,17.2,70,8,70,4.9,4213,70,11.2,52,67,13.5,1022.3,1025.9,1022.8,1025.1,11.1,6.2,1.62,9.04,6.5,5.3,17.1,9.2,2.1,3.9,0
184,力林,1994-10-25,16.2,14.5,18.6,,,,,11.7,90,6.3,90,3.6,3083,70,10.7,57,70.3,12.9,1021.1,1025.5,1022.2,1024,11.1,4.1,1.67,8.73,6.5,5.9,16.4,10.9,2,2.6,
184,力林,1994-10-26,16.6,15.2,19.2,,,,,8.7,70,5.2,70,2.7,2352,70,9.9,51,65.3,12.3,1019.3,1023.6,1021.1,1022.1,11,6.4,2.18,11.56,4,4.5,17.7,10.4,2,2.8,
184,力林,1994-10-27,16.9,14.4,19.7,,,,,8.6,70,5.2,50,2.7,2360,180,10.9,47,68.5,13.1,1017.5,1021.5,1019.2,1020.3,11,7.3,2.21,11.69,1.5,3,18.3,8.9,1.9,3.4,
184,力林,1994-10-28,17,13.9,19.7,,,,,11,360,6,360,3.3,2819,360,10.7,49,66.8,12.9,1014.7,1019.3,1015.9,1017.5,11,7,2.12,12.15,5,5.1,18.8,8.4,1,1.8,
184,力林,1994-10-29,15.8,14.1,17.5,,,,,11.9,340,7,340,4.5,3874,360,7.4,42,58,10.4,1014.8,1019.9,1016.3,1017.5,10.9,6.8,2.02,10.9,5,5.6,17.5,10.2,1.7,2.4,
184,力林,1994-10-30,15.8,14.1,17.8,,,,,15.3,20,9.3,20,5.2,4520,20,5.5,41,49.8,9,1018.4,1023.9,1019.1,1021.2,10.9,5.3,2.24,10.83,5.3,5.5,17.6,10.2,3.4,4,
184,力林,1994-10-31,13.9,11.6,17.1,,,,,12.3,20,5.7,20,3.8,3254,20,4.3,36,52.8,8.4,1022.5,1027,1023.5,1025.4,10.9,8.4,2.35,14.56,2,1.3,17.7,7,3.1,3.9,
184,力林,1994-11-01,14.3,10.3,18.5,,,,,6.9,50,4.5,50,2.9,2467,50,5,32,55.3,8.8,1024.3,1028.8,1025.6,1027.1,10.8,9.4,2.32,14.4,0,0,17.9,6.2,,3.8,
184,力林,1994-11-02,16.1,11.2,20.7,,,,,12,290,6,290,3.4,2953,180,7.5,44,57,10.5,1021.3,1026.4,1021.8,1024.1,10.8,9.3,2.24,13.82,.8,2,19.2,7,,4,
184,力林,1994-11-03,16.4,14.6,18.7,,,,,13.4,20,6.8,20,4.7,4065,20,3.9,24,46.8,8.6,1024.1,1029.7,1022.3,1026.9,10.8,8.5,2.34,13.94,3.5,1.6,18.5,9.8,,3.5,
184,力林,1994-11-04,13.5,9.6,17.3,,,,,10.2,50,4.7,50,2.5,2191,180,4.3,39,54,8.3,1025.6,1030.2,1026.4,1028.5,10.8,7.2,2.18,13.05,5.5,2.8,16.6,4.8,,3.2,
184,力林,1994-11-05,16.3,11.8,21,,,,,9.2,290,4,290,2,1742,180,9.1,53,63,11.8,1019.3,1026.4,1020.2,1022.1,10.7,2.1,1.33,6.25,4.5,4.1,16.4,7.2,,2.4,
184,力林,1994-11-06,18.4,14.6,23.6,,,,,15.4,290,7.3,290,4,3492,230,9.9,32,59.8,12.4,1016.8,1023,1017.5,1019.6,10.7,7.1,1.95,11.16,1,1,18.5,5.8,,3.2,
184,力林,1994-11-07,15.2,12,18.4,,,,,10.6,20,6.5,50,3.7,3164,20,1.4,27,40.3,6.9,1023.3,1027.8,1023,1026.2,10.7,9.2,2.27,14.19,0,0,16.6,4.9,,4.1,
184,力林,1994-11-08,15.4,11.4,18.5,,,,,10.3,70,6.3,70,3.2,2766,70,8.6,40,64.5,11.3,1025.2,1029.8,1026.8,1028,10.6,9.4,2.23,13.79,0,0,16.9,6.1,,3.8,
184,力林,1994-11-09,17.5,12.2,23.2,,,,,10.1,20,5.7,290,2.9,2533,180,12.4,47,72,14.5,1021.6,1027,1022.3,1024.4,10.6,9.2,2.05,12.25,1.8,.8,19.5,6.3,,1.5,
184,力林,1994-11-10,18.2,15.1,21.8,,,,,6.1,200,3.7,200,2.2,1896,200,13.8,55,76,15.8,1018.7,1022.5,1019.9,1021.5,10.6,5.6,1.57,8.6,5,2.1,18.8,10.6,,5.4,
184,力林,1994-11-11,16.5,13,19.6,,,,,5.8,340,2.7,340,1.9,1680,180,13.1,73,80.3,15.1,1018.1,1022.4,1019.6,1020.9,10.6,4.8,1.63,8.04,4,2.6,17.6,8.2,,2.2,
184,力林,1994-11-12,16.4,11.8,20.6,,,,,5.2,160,3.8,160,2.1,1828,160,10.5,48,70,13.7,1020,1026.3,1020.9,1022.8,10.6,8.1,1.79,9.85,4.3,2.8,18.5,7.1,,1.8,
184,力林,1994-11-13,17.5,15,19.5,6.78,,,2.4,10.3,70,5.7,70,2.7,2360,110,14.4,63,82.3,16.5,1024.1,1028.2,1026.1,1026.9,10.5,0,.74,3.6,8,4.5,17.8,9.4,,1,10.4
184,力林,1994-11-14,17,16.3,18.4,14.75,,,8.4,10,70,5.3,110,2.7,2370,110,15.2,81,89,17.3,1024.6,1029.5,1025.8,1027.4,10.5,0,.39,1.89,8.3,5.8,16.8,12.7,,1.1,.4
184,力林,1994-11-15,15.7,14.8,17.3,9.03,,,.7,18.3,90,9.3,90,5.9,5090,90,11.5,72,76.3,13.6,1028.2,1032.7,1029.3,1031,10.4,0,.24,1.23,10,6.1,15.2,13.7,,1,.7
184,力林,1994-11-16,16.2,14.8,17.5,,,,,16.5,70,8.3,70,4.8,4186,90,12.3,73,77.8,14.3,1027.7,1032.7,1028.4,1030.5,10.4,1,1.13,4.54,9,7.9,17,13,,3.7,
184,力林,1994-11-17,18.6,15.9,22.5,3.6,,,1,14,110,6,70,3.2,2798,90,15,57,80.5,17.1,1021.5,1028.4,1019.8,1024.2,10.4,5.5,1.94,9.63,5.5,4.6,18.7,12.1,,.7,1
184,力林,1994-11-18,17.3,15.5,20.5,3.87,,,.2,12,250,6,250,4.3,3678,290,14.4,70,83,16.5,1017.1,1021.7,1018,1019.9,10.4,0,.27,1.28,9.3,5.6,16.8,13.5,,3.2,.2
184,力林,1994-11-19,15,13.6,16.3,,,,,10,340,6,340,4.2,3596,340,9.2,50,69.3,11.7,1020.2,1025.3,1021.2,1023,10.3,2.4,.96,5.35,7.3,6.9,15.1,9.3,,3.5,
184,力林,1994-11-20,14.1,10.2,16.5,,,,,8.3,360,4.2,20,2.4,2046,340,10.4,69,78.5,12.6,1023.1,1026.9,1024.5,1025.9,10.3,7,1.75,9.61,6.3,4.8,15,5.4,,5,
184,力林,1994-11-21,12.4,10.2,14.2,,,,,4.9,20,4,20,2.5,2136,20,9.9,62,84.8,12.2,1024.3,1028,1026.3,1027.2,10.3,.3,1.02,4.17,6.8,4.6,12.7,5.6,,4.9,
184,力林,1994-11-22,13.3,10.9,15.9,,,,,4,20,3,20,2.5,2132,20,10.3,67,82.3,12.5,1025.4,1029.3,1027.6,1028.2,10.3,7.5,1.74,9.54,4,4.9,14.9,4,,3.3,
184,力林,1994-11-23,12,8.3,14.7,,,,,3.5,20,3.3,50,2,1708,180,6,48,69.3,9.5,1025.5,1029.6,1027.2,1028.4,10.3,8.2,1.86,10.72,2.3,1.1,14.2,2.5,,2.9,
184,力林,1994-11-24,13.6,9.8,17.4,1.25,,,.2,8.6,320,5,320,2.4,2080,160,11.8,59,88.5,14,1021.8,1027.4,1022,1024.6,10.2,2.9,1.03,5.15,9,6.4,13.8,3.6,,.9,.2
184,力林,1994-11-25,13.2,10.5,15,,,,,11,340,6.7,340,4.3,3714,320,9.6,62,79.3,12.2,1018.9,1022.5,1020.7,1021.7,10.2,2.7,1.31,5.37,6.5,5.4,14,6.6,,1.4,
184,力林,1994-11-26,10.4,9.4,12.5,,,,,12.8,20,6.3,20,3.8,3298,20,5.6,55,72.3,9.1,1018.4,1023.4,1019.9,1021.3,10.2,3.1,1.71,7.54,8,7.1,12.1,6.6,,4.4,
184,力林,1994-11-27,9.2,5.8,12.8,,,,,7.8,20,3.8,20,2,1708,20,5.7,65,79.3,9.2,1020.1,1025.1,1021.1,1023,10.2,7.7,1.57,9.06,3,1.5,9.9,2.2,,3.2,
184,力林,1994-11-28,12,7.9,15.7,5.83,,,3.2,6,110,4,160,1.7,1485,160,7.8,63,75.8,10.8,1016.9,1021.9,1017.7,1019.8,10.2,0,.53,2.49,7.5,4.4,11.5,2.8,,.6,4.2
184,力林,1994-11-29,12.7,9,15.7,5.53,,,1,8.3,20,5,20,2.3,1984,180,10.4,60,86.3,12.6,1018,1023.6,1018.4,1020.8,10.1,7.2,1.7,8.8,4.3,2.8,13.1,4.4,,3,
184,力林,1994-11-30,11.2,7,15.8,,,,,5.2,160,3.5,160,1.9,1671,160,9,73,86.5,11.6,1019.6,1024.4,1021,1022.5,10.1,7.6,1.63,9.32,.8,2,12,5.8,,2,
184,力林,1994-12-01,13.8,11.2,16.3,.25,,,0,6.2,320,4.2,320,1.6,1403,180,9.3,54,75.5,11.8,1018.4,1022.8,1020.1,1021.2,10.1,1.2,1.11,5.17,9,5.5,14.5,8.4,,1.9,0
184,力林,1994-12-02,10.4,6.6,14.1,.07,,,0,14.9,340,7.3,340,5.2,4510,360,4.9,56,69,9,1021.3,1027.8,1020.3,1024.2,10.1,0,.59,3.16,9.5,8,10.9,6,,1.5,
184,力林,1994-12-03,6.7,6.1,7.4,,,,,13.1,20,6.7,20,4.8,4150,20,1.8,63,71,7,1025.1,1029.2,1026.9,1028,10.1,0,.39,1.59,9.3,7.1,7.3,6,,1.4,
184,力林,1994-12-04,8.7,6.3,11.8,,,,,15.3,290,8.3,290,3.1,2661,290,3.5,59,69.8,7.9,1023.9,1028.8,1024.6,1026.8,10.1,0,.62,2.49,9.3,7.6,9.1,5,,4.4,
184,力林,1994-12-05,10.5,5.7,12.3,,,,,18.2,320,9.3,320,6,5190,320,2.7,49,58.3,7.4,1023.2,1028,1023.7,1026,10,4,1.13,6.55,5,5.3,10.6,-.2,,2.2,
184,力林,1994-12-06,8.5,3.9,13.3,,,,,6.1,160,3.7,180,2.2,1920,180,4.2,56,75.3,8.3,1021.6,1027.4,1020.8,1024.5,10,8.1,1.8,10.44,0,0,9.3,-.7,,1,1.3
184,力林,1994-12-07,13.3,8.3,16.7,.75,,,1.3,12,290,7.3,290,3.3,2872,290,9.7,59,79,12.3,1018.3,1023.8,1018.5,1021.2,10,3.6,1.14,5.86,4.8,4.1,11.4,3.4,,2.2,
184,力林,1994-12-08,13.1,7.8,17.8,2.32,,,0,5.5,200,3.8,160,1.8,1542,140,6.6,39,65.3,10,1016.9,1023.1,1014.5,1019.8,10,.9,.92,4.1,8,6.8,11.7,2.4,,1.5,1.6
184,力林,1994-12-09,15.2,9.2,18.4,5.92,,,1.6,20.4,250,9.3,250,4.1,3574,320,12.9,54,86.5,15.3,1013.1,1020.8,1012.1,1015.9,10,1.5,.78,2.34,6.3,4.5,14.1,2.8,,1,
184,力林,1994-12-10,13.2,8.7,18.2,1.33,,,.2,12,110,6.7,110,3.3,2842,90,9.7,53,80,12.1,1017.5,1021.6,1017.2,1020.3,10,4.7,1.44,6.74,5.8,3.6,12.5,4,,1.6,1.4
184,力林,1994-12-11,13.4,12.2,13.8,14.27,,,8.1,8.9,20,5.7,20,2.6,2288,90,12,80,91,14,1012.7,1017.2,1012.5,1015.6,10,0,.28,1.08,10,6.3,13.1,11,,1.1,15
184,力林,1994-12-12,10.6,8.8,12.2,9.65,,,8.5,12.8,340,8.5,320,4,3435,360,8.1,66,85.8,11,1015.7,1021.3,1015.4,1018.6,10,0,.19,.6,9.8,6.5,10.4,7.6,,1.1,.4
184,力林,1994-12-13,7.8,6.8,8.9,,,,,15.1,340,9,360,5.7,4952,360,2.2,51,67.5,7.2,1021.4,1027.7,1021.2,1024.3,10,0,.25,1.07,9.3,7.3,6.9,4.9,,2.5,
184,力林,1994-12-14,9.2,7,11.7,,,,,14.4,290,7.3,290,5,4352,320,1.1,42,58.8,6.8,1023.1,1027.8,1023.7,1026.1,10,2.8,1.08,5.61,6,6.3,7.9,2.4,,2.4,
184,力林,1994-12-15,7.3,4.4,9.2,3.53,,,.1,20,320,11.7,320,7.1,6092,340,.7,47,62.8,6.5,1024.4,1031.1,1025.3,1027.3,9.9,0,.45,2.51,9,7.9,6.2,3,,1,.1
184,力林,1994-12-16,3.4,2.3,4.4,1.5,,,0,19.9,20,7.7,20,4.9,4208,20,-.3,64,76.3,6,1031.1,1036.5,1031.1,1034.1,9.9,1,.97,3.66,9.5,8.1,4.3,.8,,2.5,
184,力林,1994-12-17,5.4,3.3,7.2,,,,,13,20,8.3,20,4.1,3500,20,1.1,59,74.5,6.6,1031.8,1036.7,1033.4,1034.7,9.9,0,.68,2.62,9,8.6,5.7,1.2,,1,
184,力林,1994-12-18,5.1,2.6,8.6,,,,,12.4,20,6.5,20,4.3,3695,20,-1.2,47,64,5.6,1036,1041.2,1036.7,1038.9,9.9,6.6,1.65,8.2,6.5,5.3,5.3,-1.9,,1.8,
184,力林,1994-12-19,5.4,2.9,7.7,,,,,10.1,20,5.5,20,2.6,2280,50,-2.4,42,58.3,5.2,1035.6,1040.9,1036.3,1038.7,9.9,7.2,1.65,8.73,5.3,3.4,6.1,-2.5,,1.8,
184,力林,1994-12-20,7.4,6.4,8.2,,,,,10.2,20,5,20,3.5,3054,20,2.7,61,69.3,7.4,1031.9,1036.6,1033.8,1034.8,9.9,0,.22,.99,8.3,6.5,6.2,3.5,,2.4,
184,力林,1994-12-21,8.4,7.2,8.9,4.75,,,.3,13.5,20,7.2,20,3.9,3412,20,3,52,68.8,7.6,1029.1,1033.9,1030.9,1032,9.9,0,.25,1.12,8.5,6.3,6.1,-.6,,.9,.3
184,力林,1994-12-22,7.9,5.3,10.3,,,,,7.6,360,3.7,360,2.2,1860,200,3.5,64,73.8,7.9,1026.5,1031.5,1027.1,1029.4,9.9,.9,1.03,5.12,8,7.1,8.4,.2,,1.4,
