瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,1973-09-20,22,19.2,25.2,.25,0,0,0,5.3,200,4,200,1.7,1497,160,17.9,68,78,20.6,1013.2,1016.9,1014.9,1015.9,12.2,0,,,10,-999,22.2,17.3,,1.4,2
184,力林,1973-09-21,22.2,18.4,25.7,2.07,.4,1.7,2,8,140,4.3,140,2,1764,160,18.5,64,79.8,21.2,1012.8,1016.3,1014.6,1015.6,12.2,10.3,,,4.5,-999,25.4,16.7,,3.6,
184,力林,1973-09-22,21.4,17.7,25,,,,,6.3,50,4,50,2.3,1988,160,18,70,81.3,20.7,1012.2,1016.2,1014,1015,12.1,9.7,,,4,-999,23.4,16.1,,3.6,
184,力林,1973-09-23,21.5,17.3,25.7,,,,,6.2,180,4.5,180,2.5,2168,180,16.6,62,74,18.9,1014.9,1019.4,1016,1017.7,12.1,10.8,,,1,-999,25.4,14.8,,3.4,
184,力林,1973-09-24,21.5,17.1,27,,,,,6.8,20,4.7,180,2.6,2236,160,16.1,50,72.3,18.3,1016.5,1020.7,1017.9,1019.3,12.1,10.8,,,.3,-999,26.3,14.9,,4.2,
184,力林,1973-09-25,21.8,16.5,26.3,,,,,8,50,4.7,50,2.5,2155,160,15.8,53,69,18,1013.3,1019,1012.4,1016.1,12,8.8,,,5.3,-999,25.7,14.8,,4.9,.6
184,力林,1973-09-26,20.8,18.2,23.3,2.28,.2,.5,.6,16.2,340,11.8,340,7.1,6115,340,13.9,49,64.5,16.1,1010.5,1016,1010.1,1013.3,12,7.9,,,7,-999,23,16.3,,5.1,
184,力林,1973-09-27,19.3,14.3,22.2,,,,,10.8,340,7.7,320,4.6,3973,320,11.8,53,62.3,13.9,1013.9,1019.1,1014.9,1016.7,12,9.6,,,2.5,-999,22.8,11.4,,4.3,
184,力林,1973-09-28,19,12.2,23.5,,,,,10.1,50,6.3,50,3.2,2774,160,13,53,68.3,15.3,1015.7,1020.2,1017.3,1018.5,11.9,7.2,,,5.8,-999,21,10,,3.2,.4
184,力林,1973-09-29,21.2,18.4,24.1,4.27,1.2,1.5,2.7,13.5,250,7.7,250,2.4,2086,230,17.3,56,79,19.8,1011.5,1017.9,1010.4,1014.3,11.9,0,,,10,-999,20.8,16.2,,1.4,2.4
184,力林,1973-09-30,20.9,18.7,23.3,.58,.1,.1,.1,14.1,290,8.7,290,4.4,3770,340,17.3,68,79.8,19.7,1010.5,1015.9,1010.6,1013.3,11.8,6,,,6.8,-999,22.1,15.5,,3.3,
184,力林,1973-10-01,20.1,16.4,23.9,,,,,5.4,340,3.3,340,1.9,1609,180,15.3,61,73.8,17.3,1015,1019.4,1015.7,1017.7,11.8,9.9,,,4.8,-999,23.2,13.7,,3.5,
184,力林,1973-10-02,20.7,16.4,24.3,,,,,7.3,50,4,20,2.2,1943,160,16.3,65,76.3,18.6,1014.8,1018.8,1015.9,1017.5,11.8,9.7,,,4.8,-999,25.5,14.2,,3.6,
184,力林,1973-10-03,20.3,17.1,23.5,,,,,7.1,70,4.2,20,2,1763,110,17,66,81,19.4,1015.1,1019.9,1015.5,1017.9,11.7,.8,,,4.8,-999,21,15,,3.3,
184,力林,1973-10-04,21.5,19.2,24.7,7,.5,2.5,.7,12.1,70,7.2,70,4.4,3832,90,19.3,75,87.3,22.4,1015.6,1019.7,1016.8,1018.3,11.7,1.8,,,8,-999,22.4,17.1,,2.5,10
184,力林,1973-10-05,19.2,17.8,21,24,1.6,6,33.5,16.8,70,11.7,70,6.1,5274,70,18.4,94,95.3,21.2,1015.6,1019.7,1017.2,1018.5,11.7,0,,,10,-999,19.6,17.3,,2.3,30
184,力林,1973-10-06,18.8,17.6,20.2,14.67,.5,1.8,7.6,15.7,70,10.7,70,4.1,3549,90,17.4,85,91.3,19.9,1015.6,1019.8,1017.1,1018.3,11.6,0,,,10,-999,19.2,17,,2,1.8
184,力林,1973-10-07,19.1,17.4,23.6,.7,.9,.9,.9,11.7,290,8,290,3.6,3082,20,16.2,63,83.8,18.6,1013.5,1019.4,1014.5,1016.3,11.6,2.2,,,6,-999,19.6,15,,2.7,.9
184,力林,1973-10-08,18.8,16.1,20.4,,,,,12.8,70,8,70,3.7,3160,70,12.2,56,68.5,14.3,1017.5,1022.2,1018.1,1020.3,11.6,4.3,,,6,-999,17.5,13.1,,3.8,
184,力林,1973-10-09,18.2,17.3,19.9,,,,,14,70,10,70,7,6033,70,12.8,63,70.8,14.8,1019.1,1023.7,1020.1,1021.9,11.5,3.3,,,9,-999,17.5,15.1,,3.4,
184,力林,1973-10-10,18.7,15.7,20.9,5.8,3.1,9.5,14.4,10.8,70,7.7,70,4.4,3783,90,15.9,70,84,18.2,1017.6,1021.6,1019.1,1020.4,11.5,.9,,,8.8,-999,18.5,12.5,,2.2,18.3
184,力林,1973-10-11,20.7,19.4,22.5,17.95,.6,1.8,6.1,11.9,70,8.7,70,5.1,4386,70,20,94,95.8,23.4,1015.8,1020.5,1017,1018.5,11.5,0,,,10,-999,20.2,18.9,,1.5,12.4
184,力林,1973-10-12,22.3,20.8,23,20.92,3,5,31.8,11.3,70,6.3,70,1.9,1620,90,21.6,93,95.8,25.7,1013.5,1017.9,1014.6,1016.3,11.4,0,,,10,-999,22.2,20.3,,.9,34.7
184,力林,1973-10-13,18.1,14.1,20.8,5.4,1.5,5.6,13.1,15.2,340,10.3,340,6.3,5424,340,14.7,70,81,17,1013.4,1018.9,1013.9,1016.2,11.4,1.5,,,10,-999,18.6,12.4,,3.7,
184,力林,1973-10-14,14,12,16.6,,,,,14.3,340,11.3,340,6.4,5498,360,11.3,69,84,13.4,1018.6,1024.7,1018.6,1021.4,11.4,9.9,,,5.3,-999,16.8,9.1,,4,
184,力林,1973-10-15,13.6,8.8,17.5,,,,,8,20,6,20,2.4,2059,20,11,79,84.5,13.3,1022.4,1026.9,1024.3,1025.3,11.3,10.7,,,.3,-999,16.8,5.6,,3.3,
184,力林,1973-10-16,14.8,,,,,,,,,,,2,169920,160,10.2,,75,12.6,1020.9,,,1023.7,11.8,6.4,2.78,13.71,4.8,-999,17,,,,
184,力林,1973-10-17,16,10.8,20.3,,,,,9.5,360,5.7,360,3,2584,180,9.5,56,66.3,11.9,1019.8,1023.9,1020.6,1022.6,11.3,9.6,,,1,-999,17.4,7.4,,3.6,
184,力林,1973-10-18,13.3,10.4,16.9,,,,,7.8,360,4.5,360,2.8,2400,340,6.2,46,62.3,9.5,1019.9,1024.3,1020.4,1022.8,11.2,10.7,,,1,-999,15.7,6.8,,3.4,
184,力林,1973-10-19,13.5,7.3,19.1,,,,,9.9,50,6.2,50,3.2,2760,160,7.1,53,66,10.2,1020.1,1024.8,1020.6,1023,11.2,10.7,,,0,-999,15.8,4.9,,4.1,
184,力林,1973-10-20,17.1,12.9,19.6,2.72,.5,1.1,1.2,8.5,270,6,270,2.3,2010,160,12,58,72.3,14.2,1014.1,1020.8,1013.5,1017,11.2,0,,,10,-999,15.6,9.9,,.9,1.2
184,力林,1973-10-21,19,16.7,21.4,.57,0,0,0,16,320,11.7,320,4.1,3546,320,15.2,64,77,17.2,1011,1014.8,1011.9,1013.8,11.1,7.8,,,7.8,-999,19.6,14.7,,4.1,
184,力林,1973-10-22,16.6,15.2,18.9,,,,,14.2,290,10.5,320,6.8,5918,320,8.1,46,57.5,10.8,1015,1019.8,1014.7,1017.8,11.1,9.2,,,2.5,-999,17.1,12.6,,4.6,
184,力林,1973-10-23,15.8,12,19.4,,,,,13.8,230,7.3,230,3.4,2950,320,8.9,46,63.8,11.4,1015.5,1019.4,1017.1,1018.2,11.1,9.4,,,1.3,-999,17.5,8.3,,4,.5
184,力林,1973-10-24,15,13,18,2,.4,.5,.7,18,270,10.3,320,7.6,6608,320,8.3,43,65.8,11.1,1016.8,1023.7,1016,1019.6,11,8,,,9,-999,14.8,10.2,,4.3,.2
184,力林,1973-10-25,14.1,9.6,16.5,,,,,12,340,8.3,340,4.8,4180,340,7.3,53,64.3,10.3,1022.1,1027.6,1022.7,1025,11,5.9,,,5.5,-999,15.7,6,,3.1,
184,力林,1973-10-26,12.8,7.8,16.7,,,,,9.6,70,5.3,70,2.7,2367,90,8.3,54,74.3,11.2,1022.1,1027.5,1022,1025,11,3.5,,,7.3,-999,13.2,4.8,,2.5,1.8
184,力林,1973-10-27,14.9,12.8,16.1,17.13,1.4,6.2,33.8,11.8,230,7.5,230,3.3,2839,110,13.3,77,90.3,15.3,1013.9,1022,1012.6,1016.7,10.9,0,,,10,-999,14,10.2,,1.4,32.2
184,力林,1973-10-28,15.3,12,17.8,.83,.2,.2,.2,15.2,340,10.7,340,6.6,5684,340,10.6,66,73.3,12.8,1013.2,1021.2,1011.5,1016,10.9,8.3,,,5.8,-999,14.7,9.4,,2.6,
184,力林,1973-10-29,14.1,9.4,17.8,,,,,8.2,320,5.3,320,2.4,2046,160,7.9,57,66.8,10.8,1019.5,1023.4,1020.7,1022.3,10.9,10.4,,,.8,-999,14.5,6.4,,2.8,
184,力林,1973-10-30,14.5,9.9,19.1,,,,,7.8,50,4.5,50,2.6,2254,160,11.6,74,82,13.8,1019.3,1023.1,1021,1022.2,10.9,6,,,4.5,-999,14,6.5,,1.2,
184,力林,1973-10-31,15.2,11.4,19.2,,,,,6.4,360,4.3,360,2.1,1776,180,11.4,63,78,13.5,1017.6,1021.5,1018.5,1020.5,10.8,4,,,4.3,-999,14.2,9.4,,1.4,
184,力林,1973-11-01,15.9,12.5,18.9,,,,,6.4,340,5,340,2.5,2138,180,12,60,78,14.1,1017,1021.3,1018.2,1019.8,10.8,8.5,,,5.8,-999,17.3,10.4,,2.7,
184,力林,1973-11-02,14.1,10.2,16.3,,,,,12,360,8,360,4.8,4109,340,8.2,56,67.8,10.9,1020.2,1023.9,1021.3,1023,10.8,7.4,,,5,-999,14.5,7.4,,2.9,
184,力林,1973-11-03,12.5,8.4,16.4,,,,,7.8,50,4.3,50,2.7,2366,140,7.2,49,70.3,10.2,1021.6,1026.2,1023.1,1024.4,10.7,9.2,,,1.8,-999,13.8,4.8,,3.2,
184,力林,1973-11-04,12.7,7.1,16.4,,,,,5.5,340,4.2,340,2.6,2219,340,8,63,73,10.8,1021.1,1025.6,1022.9,1023.9,10.7,9.5,,,4.5,-999,12.7,4.4,,2.6,
184,力林,1973-11-05,13.8,11.2,16.4,,,,,10.7,320,8,320,3.4,2979,320,9.3,63,74.8,11.8,1019.9,1024.2,1021.4,1022.7,10.7,1.6,,,8.8,-999,13.5,9.1,,2.5,
184,力林,1973-11-06,13.4,11.5,15.4,,,,,14.3,340,10,340,6.6,5740,340,6.2,51,61.8,9.5,1018.7,1023,1019.7,1021.5,10.6,5,,,4.3,-999,12.6,9,,3.2,
184,力林,1973-11-07,11.5,6.1,15.7,,,,,9.3,360,7.3,360,2.4,2093,160,4.4,46,62.5,8.4,1019.9,1024.7,1021.6,1022.8,10.6,9.7,,,4.8,-999,12.8,2.9,,3.1,
184,力林,1973-11-08,15,10.1,19.5,6.18,1.9,10.5,17.4,9.3,290,6.7,140,2.4,2115,160,9.5,46,70.8,12.5,1014.4,1021.6,1013.6,1017.3,10.6,.2,,,10,-999,13.6,7.9,,1.1,31.2
184,力林,1973-11-09,16.3,12.9,18.8,4.25,3.5,10.9,13.8,16.6,340,9.3,340,4.2,3591,290,13.8,66,85.5,15.8,1009.9,1016.2,1011.1,1012.7,10.5,4.7,,,8,-999,16.2,11,,2.4,0
184,力林,1973-11-10,12.2,9.9,13.9,1.68,1.1,1.5,2.7,16,320,9.7,320,6,5200,290,4.6,52,60,8.5,1016.3,1021.7,1016.2,1019.1,10.5,6.1,,,9,-999,11.8,8.1,,3.2,3
184,力林,1973-11-11,11.2,9.9,12.4,.58,.3,1.4,.3,18,320,11.8,320,8.2,7100,320,4.3,55,62.3,8.3,1020.6,1025.9,1021.1,1023.6,10.5,.8,,,9,-999,9.9,8.1,,3.6,
184,力林,1973-11-12,11.3,8.2,13.4,,,,,12.5,340,9.2,340,5.1,4430,340,4.4,57,63,8.4,1023.4,1029,1024.9,1026.3,10.5,5.1,,,7.8,-999,10,3.6,,2.4,
184,力林,1973-11-13,10.1,7,13.9,,,,,6.2,290,4.3,180,2.3,1966,180,5.5,58,73.8,9,1024.2,1028.6,1026,1027.2,10.4,5.9,,,5,-999,10.4,3.9,,1.8,
184,力林,1973-11-14,12.7,8.2,16.8,,,,,9,320,5.3,320,3.5,3004,200,6.1,52,64.3,9.4,1022.5,1026.8,1024.3,1025.4,10.4,8.6,,,6.3,-999,12.2,5.2,,3.1,
184,力林,1973-11-15,14.8,10.9,19,,,,,15.3,250,9.7,250,4.8,4149,250,8.3,49,65.8,11,1016.6,1024.3,1016.1,1019.3,10.4,4.1,,,7,-999,13.2,8.4,,3.6,
184,力林,1973-11-16,15.2,11.5,20,,,,,19.4,290,12.7,290,7.1,6129,250,6.4,39,56.3,9.7,1013.3,1018.6,1011.9,1016,10.4,8.6,,,0,-999,13,8,,6.6,
184,力林,1973-11-17,10.7,8.3,13.9,1.38,.2,.2,.2,20.7,320,13.8,320,10,8682,320,3.7,48,63,8,1017.1,1021.4,1018.4,1020,10.3,5.2,,,6.8,-999,8.8,5.6,,3,.7
184,力林,1973-11-18,7.8,6,9.9,2.93,.3,.3,.7,20.5,290,13.2,290,8.5,7312,290,2.6,53,70.3,7.4,1018.8,1024,1019.7,1021.8,10.3,.6,,,7.8,-999,7,3.6,,3.6,.4
184,力林,1973-11-19,9.6,7.4,12,.83,.2,.2,.2,25.1,320,18.3,320,9.5,8196,320,2.9,52,63,7.5,1018.1,1024.4,1018.3,1021.1,10.3,4,,,7,-999,8.5,5.3,,3,
184,力林,1973-11-20,10.3,3.2,14.7,.18,.1,.1,.1,15.3,290,9.5,290,4.6,3984,250,4.1,46,65.5,8.3,1017.6,1023.8,1016.7,1020.4,10.3,9,,,1.3,-999,9.1,-.1,,3.4,.1
184,力林,1973-11-21,9.2,7.1,13.5,.5,.3,.3,.3,15.6,320,11,320,7.2,6218,320,3,57,65.5,7.7,1019.6,1024.8,1018.3,1022.5,10.3,3,,,7.8,-999,8.9,5.3,,2.9,.3
184,力林,1973-11-22,8.6,4.3,10.8,,,,,13.8,340,9.2,340,3.7,3196,340,2.4,56,65,7.3,1023.1,1028.2,1023.9,1026.1,10.2,9,,,2,-999,9.9,.4,,2,
184,力林,1973-11-23,7.9,3.1,13.7,,,,,5.4,160,3.8,180,2.2,1927,180,2.7,56,69.3,7.5,1024.6,1029.3,1026.4,1027.6,10.2,9.4,,,0,-999,8.2,-.4,,1.5,
184,力林,1973-11-24,10.9,4.6,15.5,,,,,11.7,290,8,290,3.6,3127,290,5.7,46,70.5,9.3,1022.5,1026.4,1023.7,1025.4,10.2,8.9,,,2.8,-999,10.6,1.2,,2.6,
184,力林,1973-11-25,7.9,2.9,13.4,,,,,18.2,340,12.4,340,5.4,4648,340,1.7,55,66,7,1026.1,1031,1024.6,1029,10.2,8.7,,,3.8,-999,9.7,-.6,,1.7,
184,力林,1973-11-26,6.5,1.4,10.1,,,,,7,250,4.3,250,2.5,2122,160,3.4,69,80.3,7.9,1021,1029.2,1019.2,1023.9,10.1,1.5,,,5.8,-999,6.4,-1.6,,1.8,0
184,力林,1973-11-27,11.6,7.3,14.7,.08,0,0,0,14.8,340,10.7,340,6.6,5692,340,6.5,56,71,9.9,1017.1,1026.6,1016.5,1019.9,10.1,4.7,,,7.5,-999,11.4,5.1,,2.7,
184,力林,1973-11-28,6.4,3.2,9.2,,,,,12.2,340,8.8,20,3.8,3262,20,-.8,46,60.8,5.8,1025,1030.1,1025.8,1027.9,10.1,9.4,,,3.3,-999,8.3,-.8,,2.4,
184,力林,1973-11-29,6.1,1.2,10.7,,,,,7.2,290,5.3,180,2.7,2306,180,.5,50,68.5,6.4,1021.7,1026.9,1021.5,1024.6,10.1,9.1,,,2,-999,5.8,-2,,1.7,
184,力林,1973-11-30,10.7,8.4,13.8,,,,,14.1,340,8,340,5.8,5026,290,4.7,53,67,8.6,1018.1,1023.7,1018.7,1021,10.1,7.6,,,7,-999,10.9,6.2,,3.4,
184,力林,1973-12-01,7.5,4,10.7,,,,,13.2,340,8.3,340,3.8,3260,360,.6,50,62,6.4,1018.8,1023.7,1019.1,1021.8,10.1,9.2,,,.5,-999,8.6,.1,,2.2,
184,力林,1973-12-02,10.9,3.4,16.3,,,,,14.9,250,9.3,340,5.2,4472,250,4.3,53,64.5,8.6,1012.6,1019.1,1013,1015.5,10,9.2,,,1,-999,9.8,.4,,3.4,
184,力林,1973-12-03,7.5,6,10.5,,,,,18,320,11.8,320,8.9,7663,320,1,50,63,6.6,1018.1,1023.6,1016.2,1021,10,4,,,7.3,-999,7.5,5.2,,3.8,0
184,力林,1973-12-04,4.5,2.3,6.5,2.78,.4,.9,1.1,19.8,320,13.7,320,9,7772,320,-.2,48,73,6,1023,1028,1023,1025.9,10,1.6,,,8.8,-999,4.3,.2,,2.8,1.1
184,力林,1973-12-05,6.6,3.7,9,2.6,0,0,0,12.8,290,9,290,4.6,3982,250,.5,60,65,6.4,1021.2,1027.8,1020.4,1024.1,10,0,,,10,-999,5.4,2.6,,1.6,0
184,力林,1973-12-06,7.3,3.4,9.4,.92,.2,.3,.6,25.9,320,15,320,7.7,6684,340,.6,56,62.5,6.4,1017.8,1023.2,1018.9,1020.7,10,4.1,,,8.3,-999,7.6,.9,,2.6,2.7
184,力林,1973-12-07,4.9,1.6,7.1,6.25,.6,1.5,3.9,19.8,340,13.3,340,7.8,6698,320,.1,54,72,6.2,1022.8,1027.9,1023,1025.8,10,1.7,,,8.3,-999,4.2,-.2,,1.6,1.8
184,力林,1973-12-08,5.6,2.6,9.1,,,,,10.5,230,6.3,230,2.6,2218,200,1.6,58,75.8,6.8,1024.3,1028.6,1026.3,1027.3,10,1.7,,,7.5,-999,5,.4,,1.6,
184,力林,1973-12-09,8.2,5.9,11.1,,,,,14.8,230,9.7,230,4.7,4048,320,3.1,56,71.3,7.7,1021.9,1026.8,1022.4,1024.8,9.9,3.7,,,8.3,-999,8,3.2,,2.6,
184,力林,1973-12-10,7.6,5.7,9.3,,,,,11.5,340,7.3,340,4.2,3628,340,1.7,55,66,6.9,1019.3,1023.4,1020.4,1022.3,9.9,.6,,,7,-999,6.4,2.8,,1.5,
184,力林,1973-12-11,6.2,1.7,8.9,,,,,4.9,320,3.7,320,2.1,1796,180,1.8,62,73.3,7,1019.5,1023.8,1020.8,1022.5,9.9,5.7,,,7.8,-999,6.7,-1.6,,1.5,
184,力林,1973-12-12,7.8,4.4,11.8,.33,.3,.3,.3,12.6,340,9,320,4.3,3718,320,2.6,58,69.5,7.4,1020.7,1026.1,1022.2,1023.6,9.9,4.5,,,5.5,-999,6.4,-.6,,2,.3
184,力林,1973-12-13,6.3,2.9,9.8,,,,,8.3,340,5.3,340,2.6,2220,180,1.6,60,72,6.9,1023.7,1028.2,1025.5,1026.6,9.9,8.7,,,2.5,-999,7.2,-1.6,,2.4,
184,力林,1973-12-14,7.7,3,12.2,,,,,6.3,320,5,320,2.7,2328,180,3.3,56,73.8,7.8,1021,1025.7,1021.5,1023.9,9.9,4.7,,,5.5,-999,7.5,.2,,1.3,
184,力林,1973-12-15,10,6.6,12.6,,,,,14,320,8.8,320,4.9,4200,320,3.6,49,65,7.9,1016.2,1022,1017.2,1019.1,9.9,6.4,,,5.5,-999,10.5,3.6,,3.7,
184,力林,1973-12-16,7.3,5.4,9.3,.33,0,0,0,16.6,320,14.3,320,9.1,7896,340,1.3,56,65.5,6.7,1016.8,1021.8,1016.9,1019.7,9.9,0,,,7.5,-999,6.4,4.2,,2.6,0
184,力林,1973-12-17,7.6,7,8.9,,,,,15.2,320,10.7,320,7.1,6092,340,1.3,58,64,6.7,1018.6,1023.8,1019.8,1021.6,9.9,1.3,,,9.8,-999,7.4,5.8,,2.8,
184,力林,1973-12-18,8.3,6.9,10.7,1.47,.4,.6,.9,17.8,290,12,290,5.9,5100,320,2.2,51,65.8,7.2,1020.2,1024.6,1021.3,1023.2,9.9,3.9,,,7.3,-999,7.6,4.2,,2.9,.9
184,力林,1973-12-19,6.5,3.3,8.3,,,,,13.9,320,9.3,320,4.9,4196,320,.1,56,63.8,6.1,1022.4,1026.6,1024.4,1025.3,9.9,.5,,,6.8,-999,5.6,.4,,1.5,
184,力林,1973-12-20,6.9,2.4,12.2,,,,,6.5,180,5,180,2.3,1958,160,1.6,58,68.8,6.9,1021.1,1026.4,1020.8,1024,9.9,3.5,,,6,-999,6.2,-.7,,1.4,2.4
184,力林,1973-12-21,8.2,1.4,12.7,6.1,1.4,1.9,2.7,21.5,320,18,320,9.7,8342,320,2.7,59,68.3,7.6,1016.1,1023.9,1015.7,1019,9.9,1.6,,,9.3,-999,7,-.2,,3.6,.4
184,力林,1973-12-22,3.8,1,6.1,6.1,.1,.1,.2,21,320,16.5,320,9.4,8154,320,-1.7,55,67.5,5.4,1018.2,1023.7,1018.6,1021.1,9.9,2,,,7.3,-999,2.9,-.8,,2.4,.6
184,力林,1973-12-23,4.5,-2.3,7.3,10.7,.5,1.1,4.5,24,320,17.2,340,10.5,9098,290,.1,56,73.3,6.2,1015.2,1022.9,1015.4,1018,9.9,0,,,9,-999,3.1,-2.7,,2.9,4.7
184,力林,1973-12-24,.9,-2.3,2.6,9.37,.3,.7,1.7,22,320,16.7,320,11,9530,340,-2.5,59,77.5,5.1,1023.4,1030.3,1022.4,1026.4,9.9,0,,,8.5,-999,0,-3.5,,1.3,1.1
184,力林,1973-12-25,3.7,2.1,5,.6,0,0,0,14.1,360,10.5,340,7.4,6424,340,-2.1,55,66,5.2,1027.3,1031.4,1029.1,1030.2,9.9,0,,,8.8,-999,2.1,-.3,,1.2,0
184,力林,1973-12-26,5.4,4,6.9,,,,,10,360,7,360,3.4,2976,360,0,60,68,6.1,1028.5,1032.9,1030.3,1031.5,9.9,.3,,,8.8,-999,4.7,2.2,,1.1,
184,力林,1973-12-27,7.6,5,10.4,,,,,13.8,290,10.3,290,3.8,3296,250,2.2,54,69,7.1,1023.9,1030.9,1022.6,1026.8,9.9,.5,,,6.5,-999,6.3,3.6,,3.3,0
184,力林,1973-12-28,4.7,2.1,9.2,2.68,.2,.4,.4,18.2,320,13,320,11.1,9616,320,-1.7,52,63.8,5.4,1022.4,1028.2,1022.4,1025.3,9.9,0,,,9.8,-999,3.5,0,,2.6,.4
184,力林,1973-12-29,4.2,2.6,5.7,4.63,.5,1.1,2.3,17,340,13,340,6.6,5720,340,-2.7,50,62,5.1,1024.5,1029.7,1024.9,1027.4,9.9,3,,,8.8,-999,3.5,.5,,2.6,3.5
184,力林,1973-12-30,5.8,3.7,6.8,1.75,.3,1,1.2,17.4,270,12.7,270,8.4,7282,320,-1,49,61.5,5.7,1020.2,1025.5,1021.7,1023.1,9.9,1,,,8.8,-999,4,.2,,3,0
184,力林,1973-12-31,7.3,5.3,9.5,.58,0,0,0,15.3,290,12,290,7.2,6218,290,-1,46,55.3,5.7,1016.3,1021.7,1017.2,1019.2,9.9,2.2,,,8.3,-999,6.1,2.5,,3.1,0
184,力林,1974-01-01,7.8,5,10.7,,,,,11,320,6.3,290,4.3,3738,320,.5,53,59.8,6.3,1017.7,1022.1,1018.5,1020.6,9.9,3.8,,,4.8,-999,6.1,1.8,,1.7,
184,力林,1974-01-02,8.2,5,11.9,,,,,6,340,4,340,2.5,2200,230,2.4,56,66.8,7.3,1017.3,1021.3,1018.9,1020.3,9.9,7.2,,,3,-999,7.2,1.2,,2.2,
184,力林,1974-01-03,6.3,2.7,12,,,,,4.5,160,3.7,160,2.2,1862,160,.8,47,69,6.5,1018.7,1022.8,1020.5,1021.6,9.9,8.9,,,0,-999,6.1,-.6,,1.7,
184,力林,1974-01-04,6.9,3.6,10.3,,,,,8.5,320,5.7,320,3.5,3020,320,1.2,52,67.3,6.7,1019.1,1023.3,1020.7,1022,10,3.9,,,3.3,-999,5.8,-.9,,1.8,
184,力林,1974-01-05,6.7,2.1,9.3,,,,,9,320,6,320,3.7,3200,320,.8,53,65.8,6.5,1020.9,1025.3,1022.9,1023.9,10,7.8,,,2.5,-999,6.7,-1.6,,1.1,
184,力林,1974-01-06,4.8,1.3,10.8,,,,,6.3,340,4,340,2.5,2122,180,1,58,76.3,6.6,1022.7,1026.9,1024.3,1025.6,10,6.4,,,3.3,-999,4.8,-1.9,,.9,
184,力林,1974-01-07,5.3,2,10.7,,,,,5.5,340,3.7,340,2.2,1910,180,-1.1,44,64.8,5.6,1021.7,1025.9,1023,1024.6,10,8.3,,,1,-999,5.1,-2.7,,1.8,
184,力林,1974-01-08,5.2,1.7,10.3,,,,,6.5,340,4.7,360,2.5,2160,160,-.1,48,69,6.1,1021,1025.7,1023.1,1023.9,10,8.4,,,.8,-999,5.4,-1.6,,1.3,
184,力林,1974-01-09,5.9,2,10.5,6.25,1.1,3.5,9.2,9.2,360,7,360,3,2614,180,2.9,64,81,7.6,1018.7,1023.7,1019.5,1021.7,10,2.4,,,7.5,-999,4.8,-.8,,1.4,16.6
184,力林,1974-01-10,6.4,5.1,7.4,20.83,.8,2.3,15.4,12.2,20,9,20,3.1,2638,20,5.1,78,91,8.8,1016.9,1021.6,1018,1019.8,10,0,,,10,-999,5.7,3.2,,.6,10.5
184,力林,1974-01-11,4.6,3.4,5.5,15.58,.3,.7,4.5,9.7,340,6,340,3.4,2950,340,1.7,69,81.3,6.9,1015.5,1020.3,1017,1018.4,10.1,0,,,10,-999,4,2.5,,.9,2
184,力林,1974-01-12,5.3,3.2,7.1,,,,,8.4,340,6.3,340,4.3,3738,340,-.9,57,64.3,5.7,1018.9,1024,1020.3,1021.8,10.1,2,,,7.5,-999,6,1.7,,1.6,
184,力林,1974-01-13,4.7,.6,8.8,,,,,6.5,360,4.3,360,2.5,2146,180,-1.3,52,66,5.4,1022.3,1026.8,1024,1025.2,10.1,9.4,,,.5,-999,4.6,-2.4,,1.3,
184,力林,1974-01-14,5.8,1.2,11.4,,,,,8,70,5,70,2.8,2456,160,.8,52,69.8,6.5,1021.7,1025.8,1022.7,1024.6,10.1,7.7,,,4.5,-999,5.4,-1.8,,2.3,
184,力林,1974-01-15,7.2,3,9.6,,,,,11.3,340,7.3,340,5.2,4484,340,1.5,55,67.3,6.9,1021.2,1026.1,1021.9,1024.1,10.1,1.1,,,8.5,-999,7.2,1.3,,2.2,
184,力林,1974-01-16,2.5,.3,4.3,,,,,11.4,340,7,340,4.4,3808,340,-3.3,57,65.5,4.8,1022.5,1027.5,1023.4,1025.4,10.1,2.6,,,4.3,-999,3.3,-3.1,,2,
