瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),老碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 鉴埃 浅加 浅氢(16规困),弥措 浅加(m/s),弥措 浅加 浅氢(16规困),乞闭 浅加(m/s),浅沥钦(100m),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),乞闭 刘扁拘(hPa),乞闭 泅瘤扁拘(hPa),弥绊 秦搁扁拘(hPa),弥历 秦搁扁拘(hPa),乞闭 秦搁扁拘(hPa),啊炼矫埃(hr),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2),钦拌 老荤樊(MJ/m2),乞闭 傈款樊(1/10),乞闭 吝窍摸款樊(1/10),乞闭 瘤搁柯档(∑C),弥历 檬惑柯档(∑C),钦拌 措屈刘惯樊(mm),钦拌 家屈刘惯樊(mm),9-9碍荐(mm)
184,力林,2014-11-10,13.3,10.6,16.4,,,,,6.3,50,4.3,20,2.2,1875,180,5.5,42,60,9.1,1019.2,1023.2,1020.4,1021.6,10.6,8.8,2.3,13.68,3.1,1.1,13,8.1,2.4,3,
184,力林,2014-11-11,13.1,9.9,15.4,,,,,7,320,4.5,290,2.6,2211,180,7,56,66.9,10,1015.4,1020.5,1015.6,1017.9,10.6,3.5,2.15,9.66,5.4,3.5,12,7.6,2.2,2.9,.4
184,力林,2014-11-12,14.3,11.7,16.4,1.35,,,.4,16.8,290,10.2,320,7.1,6100,290,6,38,58.3,9.5,1015,1021.1,1014.2,1017.5,10.5,2.4,1.22,7.31,7.5,6.6,12.7,11.1,2.6,4.2,0
184,力林,2014-11-13,9.5,8.8,11.8,6.55,,,.3,17.7,320,9.9,320,5.1,4407,340,3.1,54,64.8,7.6,1021.8,1026.1,1020.9,1024.3,10.5,1.6,1.76,6.71,7.8,7.8,9.3,6.2,1.4,1.8,.3
184,力林,2014-11-14,12.1,9.2,13.4,.68,,,0,10.6,320,6.1,320,3.5,3057,320,2.6,41,53,7.4,1024,1028.7,1024.5,1026.5,10.5,2.3,1.58,6.04,7,7,11.1,7.8,1.7,2.4,0
184,力林,2014-11-15,12.1,9.7,14.8,,,,,8.4,320,4.2,20,2.3,2007,20,4,44,58.5,8.1,1026.7,1031.3,1028.4,1029.2,10.5,5.3,2.26,10.55,4.9,2.5,11.6,7.9,2.6,3.9,
184,力林,2014-11-16,12.6,10.4,14.6,1.15,,,0,3.9,20,2.8,20,1.3,1163,180,5.5,53,62.6,9.1,1023.1,1029.4,1023.9,1025.6,10.4,0,1.04,4.19,8.9,4.1,13.4,9,.4,.6,.6
184,力林,2014-11-17,13,11.3,14.5,2.12,,,1.3,12.1,20,7.3,360,4,3496,360,5.8,48,62.3,9.3,1022.9,1027.7,1023.2,1025.4,10.4,1.5,1.14,4.32,7.3,6.4,12,9.6,.9,1.3,.7
184,力林,2014-11-18,11.6,10.6,13.5,,,,,10.4,20,5.8,360,3.7,3169,360,2.9,46,55.6,7.6,1025.9,1029.6,1027.4,1028.4,10.4,3.9,2.13,9.55,5.1,5.1,11.3,9.2,1.8,2.6,
184,力林,2014-11-19,10.6,6.9,13.9,,,,,6.2,20,3.4,360,1.9,1603,180,.8,30,52.1,6.5,1024.7,1029,1025,1027.2,10.3,8.7,2.24,12.95,4.1,1.6,10.1,6.3,2.2,2.8,
184,力林,2014-11-20,11.8,8.5,15.5,,,,,5,20,2.9,360,1.7,1475,160,4.2,48,60.4,8.3,1022.3,1025.9,1023.8,1024.8,10.3,9.4,2.09,12.52,1.6,1.3,11.1,6,2,2.8,
184,力林,2014-11-21,13.2,8.8,18.1,,,,,7.5,50,5.4,20,2.5,2134,160,7,51,66.5,10.4,1020.9,1024.9,1021.9,1023.3,10.3,7.5,2.01,11.14,3.5,1.6,12.4,7.9,2.1,2.9,
184,力林,2014-11-22,15.3,10.5,19.8,,,,,8.3,20,5.5,20,2.6,2246,140,10,52,71,12.6,1020.7,1024.2,1021.3,1023.2,10.3,8,2.05,12.1,2.8,2.4,13.5,7.7,2,2.5,0
184,力林,2014-11-23,16.5,14.3,19.8,.37,,,0,8.8,90,5,50,2.5,2148,70,11.8,60,74.4,13.9,1020.4,1025.1,1020.9,1022.9,10.3,1.6,1.57,6.61,6.4,4.6,15.8,10.8,1.5,2.1,0
184,力林,2014-11-24,17.5,14.3,22.5,7.97,,,24.4,14.6,50,10,20,2.5,2167,160,12.6,51,74.1,14.7,1013.1,1021.3,1011.6,1015.5,10.2,.4,1.01,4.64,8.5,5.6,16.2,11.4,1.3,1.9,37.4
184,力林,2014-11-25,14.1,13,15.1,15.23,,,16.8,10.5,50,7.1,20,3.2,2750,90,12.1,74,88,14.1,1012.7,1016.6,1013.1,1015.1,10.2,0,.75,2.31,9.9,5.4,14.2,12.4,.4,.6,24.7
184,力林,2014-11-26,13.1,10.2,15.4,11.15,,,24.6,10.9,50,5.4,50,2.1,1795,90,10.1,64,82.9,12.4,1015.8,1022.1,1014.5,1018.3,10.2,2.6,1.08,4.83,5.9,3.5,13.9,8.4,4,7,3.7
184,力林,2014-11-27,13.2,9.2,16.9,,,,,7.4,20,4.5,50,2.4,2038,160,9.2,62,77.1,11.7,1019.7,1024.5,1020,1022.2,10.2,6.8,1.66,9.59,2.4,1.4,11.7,7.6,2.4,3.3,0
184,力林,2014-11-28,16,12.7,21.8,3.17,,,.7,13,110,8,270,3.9,3411,290,12,63,77.3,14.2,1014.1,1020,1014,1016.5,10.2,.3,.77,2.56,8,5.8,13.8,9.6,1.1,1.3,.7
184,力林,2014-11-29,13.8,12,14.9,,,,,9,110,5.3,290,3.1,2700,360,8.1,58,69,10.8,1017.3,1022.8,1016.4,1019.8,10.1,4.3,1.8,7.86,5.4,4.5,13.1,10.2,2.1,3,16.4
184,力林,2014-11-30,15.7,13.5,18.5,9.2,,,17,18.8,320,11.3,320,3.7,3155,320,12.5,58,82.1,14.8,1008.3,1016.3,1006.9,1010.7,10.1,.8,1.16,3.82,9.6,5.5,14.7,10.6,1.6,2.6,.6
184,力林,2014-12-01,8.7,4.3,14,12.52,,,.9,20.8,320,12.8,320,9,7786,320,2.2,45,64.1,7.3,1015.8,1022.4,1012.9,1018.3,10.1,.3,.66,3.23,8.1,7.4,7.9,2.1,.2,.3,2.1
184,力林,2014-12-02,5.2,4.2,6.6,23.08,,,3.6,17.4,20,9.9,320,6.2,5327,320,2,60,80.5,7.1,1020.8,1024.8,1022.1,1023.3,10.1,.4,.74,3.77,8.5,8.5,5.4,1.2,.3,.4,2.4
184,力林,2014-12-03,8.3,6.3,9.9,8.3,,,6.7,13,290,7.3,290,5.1,4370,270,1.5,48,63.9,6.9,1019.9,1024,1019.5,1022.4,10.1,.5,1.16,4.62,8.8,,7.4,4.2,.7,.9,7.5
184,力林,2014-12-04,6.8,3.9,8.4,15.02,,,1.8,18.8,290,11.5,320,,,320,.2,47,63.6,6.3,1018.9,1022.8,1020.1,1021.4,10.1,.6,1.06,3.86,8.9,,5.6,2.9,.3,.5,3.7
184,力林,2014-12-05,5.9,3.1,7,14.48,,,3.6,20.2,320,11.6,320,8.2,7117,290,-.4,42,64.6,6,1019.1,1023.1,1020.2,1021.6,10.1,1.1,1.01,4.29,7.6,7.6,4.5,.7,.9,1.3,2
184,力林,2014-12-06,6.1,3.9,7.5,13.01,,,2.9,17.4,320,10.3,320,5.6,4859,320,.9,47,69.8,6.5,1021.9,1026.9,1021.8,1024.4,10,.5,.94,3.98,6.6,6.6,5.1,2.9,.1,.2,1.8
184,力林,2014-12-07,7.2,5.5,9.3,,,,,8.6,20,4.3,360,1.5,1333,180,.9,53,65.1,6.6,1023.1,1027.9,1023.5,1025.6,10,1.3,1.18,5.83,8,5.3,7.8,4.2,.8,1,2.6
184,力林,2014-12-08,8.7,6.5,11.2,4.45,,,2.6,14.7,340,8.3,340,4.8,4190,,3.2,56,69,7.8,1025.8,1033.7,1022.1,1028.3,10,1.3,.89,4.51,7.1,,7.4,5.5,1.2,1.8,0
184,力林,2014-12-09,6.9,4.9,8.8,,,,,13.4,20,6.1,360,3.1,2687,,-.8,44,58.6,5.8,1030.3,1035.1,1030.1,1032.9,10,7.9,2.03,11.46,4.6,2,5.8,4.1,1.7,2.4,
184,力林,2014-12-10,11.2,7.3,14.6,3.73,,,.2,10.3,340,6.4,320,2.7,2314,320,6.1,52,71.3,9.4,1021.9,1030.1,1021.5,1024.4,10,1.2,1.26,4.64,8.3,,9,5.5,.6,.7,3.8
184,力林,2014-12-11,8.7,6.3,10.6,7.45,,,3.6,16.8,290,8.5,320,5.1,4370,320,2.6,51,66.1,7.5,1020.8,1025.4,1021.6,1023.3,10,.2,.96,3.12,9.1,,7.6,5.7,2,2.9,0
184,力林,2014-12-12,7.2,5.8,8.1,4.6,,,0,18,320,11.6,320,6.6,5726,320,-1,38,56.3,5.7,1021.9,1025.5,1023.5,1024.4,10,.8,1.01,4,8.9,,5.4,4.2,1.3,1.9,1
184,力林,2014-12-13,6.6,4.1,7.7,6.92,,,1,19.3,340,10.8,320,7.4,6385,320,-1.3,43,57.8,5.6,1024.3,1028.2,1025,1026.9,10,1.9,1.17,5.7,7.4,7.4,4.8,2.7,1.7,2.8,0
184,力林,2014-12-14,6.5,4,7.9,.5,,,0,12.9,340,7.7,290,3.8,3252,,-.9,42,59.8,5.8,1027.1,1031.2,1027.6,1029.7,10,.8,.84,4.53,5.6,5.6,5.6,3.4,.9,1.3,0
184,力林,2014-12-15,8.4,4,12.7,5.92,,,1.4,11,110,5.9,110,2.3,1953,160,3.1,54,70.3,7.9,1022.6,1030.8,1018.3,1025.1,10,2.9,1.36,6.61,8,,6.9,2.9,1.3,1.8,8.1
184,力林,2014-12-16,6.2,2,10.9,14.45,,,9.4,23,320,14.6,320,9.6,8267,320,.9,48,69.8,6.6,1018.3,1023.9,1016.8,1020.8,10,1.2,1.3,4.91,8.3,,5.7,.4,1.4,2,4.7
184,力林,2014-12-17,3.4,1.1,5,21.93,,,2.6,22.8,290,13.4,320,9.4,8126,320,-1.7,48,70,5.4,1023.3,1030.2,1022.7,1025.9,9.9,1.4,.93,4.64,7.8,7.8,2.6,.2,1,1.5,.6
184,力林,2014-12-18,3.6,1.3,4.9,5.98,,,0,17.1,360,9.2,360,4.6,3942,,-2.8,50,63,5,1031.1,1035.2,1029.9,1033.7,9.9,4.8,1.73,8.05,5.3,5.3,3.4,-.7,2.3,3.3,
184,力林,2014-12-19,6.4,1.2,9.6,5.45,,,0,6.7,250,4.5,250,1.7,1479,160,.2,52,64.9,6.3,1025.2,1033.8,1022.1,1027.7,9.9,1.2,1.06,4.44,7.8,,4,-1.2,,.5,5.4
184,力林,2014-12-20,7.8,5.3,10.9,6.18,,,5.4,16.5,290,9.2,320,5.7,4898,320,1,46,62.9,6.7,1020.1,1026.6,1019.3,1022.7,9.9,.6,.71,3.49,8.5,8.1,6.2,4.6,,1.7,0
184,力林,2014-12-21,5.1,2.6,6.3,15.93,,,.4,19.8,290,12.4,290,6.7,5784,320,-.9,47,65.5,5.8,1021.5,1026.5,1022.3,1024.1,9.9,0,.56,2.25,8.8,8.8,4.1,.8,,.9,.4
184,力林,2014-12-22,6.3,3.6,8.4,4.92,,,0,17.6,290,10.9,320,6.2,5321,290,-1.8,46,56.1,5.4,1024.1,1028,1024.4,1026.6,9.9,.1,.55,2.17,7.9,7.9,3.5,2.5,,1.3,0
184,力林,2014-12-23,8.4,5.7,10.5,,,,,5.9,320,4,290,1.8,1589,160,1,47,59.8,6.6,1023.6,1028.4,1023.9,1026.1,9.9,3.6,1.86,8.29,6,5.9,7,4.1,,2,
184,力林,2014-12-24,10.1,7.5,13.6,,,,,13.7,340,7.4,320,3.8,3262,320,4,55,65.9,8.2,1020.7,1026.7,1020.7,1023.2,9.9,1.8,.76,4.84,7.1,7.1,7.9,6.7,,2.1,
184,力林,2014-12-25,6.1,5.4,7.8,,,,,12.3,290,7.6,320,4.3,3719,,-.9,54,60.4,5.7,1025.4,1029.9,1026.3,1028,9.9,1.9,1.38,6.13,7.1,7.1,5.6,4.9,,1.9,
184,力林,2014-12-26,4.9,2.6,6.3,,,,,8.3,360,4.6,340,2.7,2335,,-1.9,48,61.5,5.3,1027.3,1031.5,1028.8,1029.9,9.9,5.1,1.27,7.13,3.6,3,4.7,-.6,,1.4,
184,力林,2014-12-27,6.2,2,10.7,,,,,5.2,20,3.6,20,2,1750,160,.8,56,68.6,6.6,1026.2,1030.2,1027.3,1028.8,9.9,5.6,1.73,8.55,4.6,2.9,4.4,-.5,,1.5,
184,力林,2014-12-28,8,5.5,9.1,,,,,8.6,340,4.4,340,2.8,2404,290,1.5,56,64.4,6.9,1019.7,1027.2,1018.5,1022.2,10,0,.82,3.19,9.6,,6.3,2.9,,1.2,.7
184,力林,2014-12-29,10.8,7.6,12.7,4.28,,,.7,9.4,270,5.8,270,3.3,2872,270,2.8,48,58.6,7.5,1014.4,1018.5,1015.8,1016.9,10,4.1,1.63,8.07,6.4,,8.2,4.7,,2.4,
184,力林,2014-12-30,11.7,8.9,14.7,,,,,9.7,320,6.2,290,3.5,3051,290,-1.7,20,39.6,5.4,1016.6,1021.1,1017.4,1019.1,10,8.8,1.79,10.45,.4,.4,7.4,5.4,,2.8,
184,力林,2014-12-31,9.3,4.7,14.5,8.13,,,.4,20.5,290,11.3,320,6.7,5805,320,2.4,32,62.6,7.4,1016.1,1024,1014,1018.6,10,.3,.4,2.48,6.4,5.3,6.5,3.4,,.6,3.3
184,力林,2015-01-01,3.3,1.7,5.4,21.87,,,4.2,21.2,290,12.9,320,8.3,7132,320,-1.8,46,69.9,5.4,1022.9,1027.7,1022.6,1025.5,10,.2,.68,3.35,8.5,8.5,2.4,.3,,1.2,1.3
184,力林,2015-01-02,6.1,3.9,8.5,5.3,,,0,16.8,320,9.7,290,6.3,5418,290,-2.8,42,53.1,5,1023.8,1028.9,1024.2,1026.4,10,1.5,.93,4.98,7.5,7.5,3.6,2.8,,2.3,0
184,力林,2015-01-03,6.8,3.5,9.6,,,,,6,270,3.7,290,2.1,1793,180,-.2,53,61.3,6.1,1021.3,1028.2,1019.5,1023.9,10,4.5,1.77,8.18,6.1,4.8,5.3,2.1,,2.1,
184,力林,2015-01-04,11.5,7.7,15,,,,,7,250,4.3,250,2.8,2449,200,5,54,64.8,8.8,1016.1,1020,1017.2,1018.5,10,8.4,1.71,10.06,1,1,7.3,3.5,,2.4,
184,力林,2015-01-05,12.9,6.8,17.5,3.05,,,.7,13.4,180,7.2,200,2.2,1912,140,4.9,35,59.9,9.2,1013.2,1020.5,1009.3,1015.7,10,3.6,1.5,7.48,7.3,3,8.8,3,,2.1,.9
184,力林,2015-01-06,7.8,3.9,17.2,3.45,,,.2,15.1,250,7.6,320,5.2,4465,320,1.7,48,66.1,7.4,1014.6,1021.8,1008.9,1017.2,10,5,1.62,9.03,6.8,,8.2,3.3,,2.8,
184,力林,2015-01-07,4.7,3.4,5.8,.98,,,0,16.1,340,8.1,320,5.2,4499,320,-1.4,55,64.4,5.5,1020.3,1025.4,1020.5,1022.9,10,.4,.9,3.07,8.5,8.5,3.8,3,,1.1,0
184,力林,2015-01-08,6.3,5.1,7.6,,,,,13.3,320,7.6,320,5.4,4685,320,-.2,57,63.4,6,1024.1,1028.4,1025,1026.7,10.1,.3,.68,3.92,8,8,5.5,4.6,,2.1,
184,力林,2015-01-09,8,6.5,10,,,,,11.7,320,7.5,320,5,4326,320,-.4,39,55.8,6,1024.2,1028.4,1025.3,1026.7,10.1,2.5,1.32,6.55,5.4,5.4,6.5,5.7,,3,
184,力林,2015-01-10,8.6,6.5,11,,,,,13.7,320,8.1,290,4.6,3949,290,-.4,37,53.5,6,1022.9,1026.8,1024.3,1025.4,10.1,6.4,1.58,9.18,2.3,2.3,7.2,4.8,,2.5,
184,力林,2015-01-11,8.5,5.4,12.1,,,,,12.4,270,7.5,290,4.9,4228,320,1.1,47,60,6.7,1023.6,1030.5,1022.9,1026.1,10.1,5.7,1.36,8.26,2.5,1.9,7.3,4.5,,2.6,
184,力林,2015-01-12,4.9,3.8,7.9,,,,,9.6,360,5.3,360,3,2596,20,-3.4,35,55,4.8,1031,1035.9,1030,1033.6,10.1,7.8,2.03,11.78,2.4,1.8,5,2.3,,1.7,
184,力林,2015-01-13,9.7,4.2,13.7,,,,,8.3,110,4.7,90,2.2,1887,70,3.5,49,66.1,7.9,1029.1,1034.4,1029.6,1031.6,10.1,1.4,1.52,7.27,8.5,4.8,8.7,2.7,,1.8,3.3
184,力林,2015-01-14,9.3,8.7,10.7,19.67,,,37.4,11,20,7.6,20,3.2,2738,50,6.8,70,85.4,9.9,1022,1029.8,1020.5,1024.5,10.2,0,.1,.54,10,6.4,8.5,7.3,,.7,34.1
184,力林,2015-01-15,8.4,5.9,10.9,,,,,9.4,290,5.7,320,3.5,3013,320,2.2,53,65.3,7.2,1020.3,1025.2,1020.1,1022.8,10.2,6.1,1.64,8.72,2.4,2.4,6.5,4.1,,1.4,
184,力林,2015-01-16,7.7,5.3,9.4,4.25,,,.1,16.2,290,9.6,320,4.2,3626,320,2.9,62,71.9,7.5,1020.1,1023.9,1020.3,1022.6,10.2,0,.2,1.16,7.5,,5.5,3.9,,1,.1
184,力林,2015-01-17,5,2.7,8,4.2,,,0,17.4,360,10.1,320,5.1,4449,320,-1.9,51,61,5.3,1026.8,1032.1,1023.5,1029.4,10.2,4.5,1.76,9.85,5.3,,4.4,1.3,,2.1,
184,力林,2015-01-18,6,1.2,10.1,.1,,,0,17.2,270,8.7,270,3.2,2806,180,-.5,53,63.4,6,1022.2,1030.5,1020.4,1024.7,10.2,.7,1.23,6.01,6.1,5,3.8,.1,,3.1,0
184,力林,2015-01-19,8.5,5.9,11,,,,,18.1,290,12.2,320,6.1,5291,290,-1.1,35,51.5,5.6,1022.6,1027.7,1022,1025.1,10.3,4.8,1.71,9.05,6.9,6.9,6.6,5.2,,3.2,
184,力林,2015-01-20,6.9,3.7,9.7,,,,,7.1,340,4.4,340,2.1,1796,160,1.4,61,68.3,6.8,1023.6,1028.1,1024.3,1026.2,10.3,6.7,1.86,11.2,6.3,,7.2,2.6,,2.8,.9
184,力林,2015-01-21,9.2,7.8,10.6,7.62,,,5.8,6.3,200,3.6,200,1.5,1267,180,5.6,58,78.9,9.2,1017.9,1024.5,1017.8,1020.4,10.3,0,.41,1.84,9.3,,8,5.8,,.8,9.6
184,力林,2015-01-22,7.6,6.5,9,.97,,,4.7,12.4,320,7.6,320,4.8,4153,320,2.3,58,69.6,7.3,1016.7,1022,1016.5,1019.2,10.3,1.4,1.27,4.9,7.5,7.5,5.5,3.4,,2.2,
184,力林,2015-01-23,6.9,5.4,9.9,,,,,8.6,340,4.6,320,2.8,2411,320,.4,52,63.3,6.3,1020.7,1024.7,1021.7,1023.2,10.3,5.6,2.14,11.44,6,6,6.4,4.3,,1.9,
184,力林,2015-01-24,8,5,11,,,,,5.4,20,4,50,2.2,1872,180,2.6,62,69.1,7.4,1023.7,1027.6,1023.9,1026.2,10.4,6,2.02,10.2,3.3,2.5,7.1,3.7,,2,
184,力林,2015-01-25,11.6,6.9,15.8,6.58,,,9.2,4.9,50,3.3,160,1.7,1452,160,5.9,42,69.6,9.7,1020,1027,1019.7,1022.5,10.4,1.3,1.29,6.53,8.3,,9.1,4.9,,1.5,9.2
184,力林,2015-01-26,10.3,7.4,13.6,7.5,,,0,10.4,320,6.7,320,3.9,3350,290,7.9,76,85.4,10.8,1017.8,1022.5,1018.7,1020.3,10.4,0,.15,.85,9.9,,9.8,7,,.9,0
184,力林,2015-01-27,5.6,3.3,7.6,,,,,10.4,320,6.9,320,4,3418,320,.1,55,68,6.2,1022.3,1026.6,1021.7,1024.8,10.4,2.6,1.85,8.22,8.1,7,6.9,3,,2.2,
184,力林,2015-01-28,4.5,3.2,6.4,,,,,9.9,20,6.3,360,3,2571,,-2.4,46,61,5.1,1024.5,1029.1,1026,1027.1,10.5,6,2.27,10.9,5,3,5.1,2.7,,.9,8.7
184,力林,2015-01-29,6.8,4.8,8.1,19.22,,,19.1,11.1,20,7,360,3.2,2785,,4.7,55,87,8.6,1021.9,1027.1,1022.7,1024.4,10.5,0,.35,1.39,9.9,,5.9,3.2,,.8,11.4
184,力林,2015-01-30,5,3.6,6.7,7.5,,,1,15.8,20,9.6,360,5.8,4974,,-.7,53,66.6,5.9,1023.6,1029.9,1023.3,1026.2,10.5,0,.78,2.46,8.6,8.1,4.4,3,,1.4,0
184,力林,2015-01-31,3.4,2.7,5.1,1.22,,,0,14.2,20,7.8,320,4.4,3832,,-3.2,55,62.1,4.9,1029,1033.5,1029.5,1031.6,10.6,.8,1.22,4.69,6.1,6.1,2.8,1.5,,1.3,
184,力林,2015-02-01,4.1,.6,7.7,,,,,6.1,20,3.6,360,2,1769,180,-3.1,42,59.9,4.9,1029.9,1033.9,1031.2,1032.5,10.6,9.1,2.31,14.62,2.1,1.8,4.6,-.5,,2.7,
184,力林,2015-02-02,6,4.3,9.3,,,,,6,320,3.8,360,2.3,1959,320,-1.1,42,60.5,5.6,1028.1,1032,1029,1030.7,10.6,7.1,2.28,12.87,3.6,1.9,6.9,2.2,,2.1,
184,力林,2015-02-03,6.2,2.8,9.6,,,,,9.4,20,5.3,320,2.8,2418,160,0,55,65.4,6.1,1026.1,1030.7,1026.8,1028.6,10.6,4.1,2.01,8.71,5,3.5,3.9,1.4,,2.4,0
184,力林,2015-02-04,6.8,6,7.4,1.33,,,0,12.4,360,7.5,320,5,4347,320,-1.2,45,56.8,5.6,1021.6,1026.9,1022,1024.1,10.7,0,.35,2.01,8.5,8,4.7,4.9,,1.9,.1
184,力林,2015-02-05,5.5,3.1,6.9,4.17,,,.3,14.6,340,9.4,320,5.9,5070,340,-1.4,45,61.3,5.5,1022.3,1027.8,1022.4,1024.9,10.7,.4,.74,3.34,8.3,8.3,4.3,2.8,,2.6,.2
184,力林,2015-02-06,6.1,5,7.8,,,,,9.7,320,5.3,320,2.9,2537,290,-1.2,52,59.5,5.6,1024.1,1028,1025.6,1026.6,10.7,.2,1.28,5.21,8.4,,5.7,4.3,,.7,.1
184,力林,2015-02-07,8,5.8,9.7,5.1,,,.1,10.4,270,6,290,3.1,2711,200,1.2,48,63.3,6.7,1019.8,1025.8,1021,1022.3,10.7,.5,1.14,4.94,8.9,7.3,7.5,4.6,,2.2,0
184,力林,2015-02-08,1.7,-.7,8.8,10.87,,,.1,19.7,290,11.2,320,7.4,6432,340,-3.4,51,69.1,4.9,1025,1030.4,1021.2,1027.6,10.8,.4,.92,4.87,8.6,8,3.1,-1.2,,1.4,.5
184,力林,2015-02-09,1.8,-.3,3.6,9.75,,,.4,15,360,7.6,360,5,4300,,-5.7,45,58.1,4,1027,1032.2,1027.5,1029.6,10.8,2.3,1.6,8.45,7,6.9,3.4,-1,,2.3,0
184,力林,2015-02-10,7.1,2.5,9.4,,,,,10.7,270,6.4,270,4.4,3813,270,-1.3,46,55.1,5.6,1019.6,1027.5,1018.9,1022.1,10.8,1.3,1.04,5.3,6.9,6.9,5.8,.4,,1.9,
184,力林,2015-02-11,8.9,5.8,12.3,,,,,10.9,290,6.6,270,3.8,3315,250,-.7,37,51.8,5.8,1012.8,1019.2,1012.6,1015.3,10.9,9.3,2.22,14.35,.6,.4,8.9,2.6,,3.6,
184,力林,2015-02-12,7,4.6,10,,,,,14.1,320,8.5,320,5.3,4562,320,-.7,46,58,5.9,1013.5,1019.2,1011.8,1016,10.9,6,2.19,12.46,4.5,4.5,9.2,3.9,,3.3,
184,力林,2015-02-13,4.7,3.3,8.1,,,,,11.1,340,6.6,320,3.9,3365,320,-3,48,57.4,4.9,1019.2,1024.6,1019.2,1021.8,10.9,4.7,2.06,11.9,4.9,4.9,7.3,2,,2.1,
184,力林,2015-02-14,8.4,3.1,14.4,,,,,9.3,290,6.5,290,2.2,1901,160,.1,39,56.3,6.2,1020.3,1024.6,1020.6,1022.8,11,10,2.39,15.15,1.5,.9,9.5,-1.2,,3,
184,力林,2015-02-15,12.5,9,14.9,12.9,,,12.8,15.2,110,9.3,110,2.6,2242,90,9,53,79.5,11.7,1015.2,1022.6,1012.9,1017.7,11,0,.35,1.97,9.4,,9.5,6.5,,.6,15.8
184,力林,2015-02-16,11.8,9.8,14.4,3.83,,,3,11.7,320,7.3,250,3.7,3231,290,9.9,73,88.4,12.3,1011.5,1017,1012,1014,11,0,.97,3.71,9.6,,11.3,8.7,,1.3,0
184,力林,2015-02-17,8.3,7.3,10,,,,,13.7,250,7.6,320,5.4,4666,290,1.4,52,62.5,6.8,1016.8,1021.8,1016.9,1019.3,11.1,4.6,2.02,11.72,7,7,8.4,6.4,,3.3,
184,力林,2015-02-18,6.5,5.5,7.4,5.17,,,0,13.1,290,7.8,320,5.7,4899,320,.2,51,64.3,6.2,1020.6,1024.8,1021.5,1023.1,11.1,0,.28,1.51,8.5,8.5,5,4.9,,1.8,0
184,力林,2015-02-19,5.7,4,8.9,,,,,13.4,360,7.9,360,3.3,2868,,-1.8,52,58.3,5.4,1024.3,1028.5,1024.5,1026.9,11.1,5.7,2.4,13.32,4.1,4.1,9.5,2.6,,2.5,
184,力林,2015-02-20,9.3,3.1,14.9,,,,,11.6,110,6.6,140,3,2577,160,.4,39,54.4,6.5,1022.3,1027.4,1021.6,1024.8,11.1,8,2.35,14.88,4.1,,9.9,1.7,,3.5,1.9
184,力林,2015-02-21,11.9,9,17.3,16.35,,,5.5,11.6,110,6.4,360,2.8,2377,250,9.6,61,86.5,12.1,1013.6,1021.8,1012.1,1016,11.2,.7,.31,2.55,9.5,,10.7,7.1,,.3,3.6
184,力林,2015-02-22,8.7,6.5,10.8,10.02,,,.3,11.4,270,6.8,270,4,3499,290,5,56,79,8.9,1016.7,1022.4,1016,1019.2,11.2,2.3,1.56,4.83,7.1,,9.9,5.7,,1.3,.3
184,力林,2015-02-23,6.9,5.4,9.8,.77,,,0,7.2,340,4.5,320,2.9,2501,320,.9,52,65.6,6.5,1018.3,1023.2,1019.3,1020.8,11.3,7.1,2.47,14.4,5.4,3,9.2,4.4,,2.7,
184,力林,2015-02-24,7.9,5.9,10.9,,,,,6.5,290,3.9,20,2.2,1940,,-.5,36,56.4,6,1016.7,1020.5,1017.9,1019.2,11.3,7,2.6,15.43,5.5,,10.9,4.9,,3.2,
184,力林,2015-02-25,10.3,6.8,12.7,.88,,,0,4.9,20,3.2,320,1.5,1322,180,3.9,50,64.8,8.2,1016.4,1020.8,1016.7,1018.9,11.3,.1,1.31,5.35,9.5,4.3,8.7,4.9,,1.8,0
184,力林,2015-02-26,8.8,4.9,11.6,,,,,9.4,320,5.9,320,3.4,2899,320,2,41,63.6,7.4,1018.6,1025.5,1017.2,1021.1,11.3,2.6,1.72,7.81,6.3,,10.1,3.2,,2.6,
184,力林,2015-02-27,4.2,3.7,5.4,,,,,11.5,360,6.3,320,3.6,3149,,-3.7,45,56.3,4.6,1024.7,1029,1025.3,1027.3,11.4,0,.99,5.93,7,,5.3,2.4,,1.6,
184,力林,2015-02-28,7.9,4.1,9.8,11.52,,,13,11.5,50,7.3,20,2.4,2064,90,3.6,55,75.3,8,1020.7,1027.3,1019.8,1023.2,11.4,0,.35,1.83,9,,6.1,2.4,,.4,15.6
184,力林,2015-03-01,7.3,5.9,9.2,7.95,,,2.6,12.2,320,7.3,20,5,4316,320,1.8,52,69.5,7.1,1018.8,1023.6,1019,1021.3,11.5,2.9,2.22,9.14,7.4,,8.5,4.9,,2.6,0
